,Datetime,Tweet Id,Text,Username
127,2017-11-14 23:11:49+00:00,930574014975827968,@benmurraybruce We are going to have enough $ inflows  to match any demand for $. That will improve the exchange rate for naira. We have stability now. Reserves is going up. No vandalization of pipelines..CBN has different monetary tools to bring naira value up. What they are doing is working,Hlimited
128,2017-11-14 21:42:31+00:00,930551544554156032,"#100_Days_Prayer_Marathon_Day53...
Father,we speak to the naira tonight,let the naira be restored.Restore the value of the Nigerian currency",RDominionTowers
129,2017-11-14 16:19:09+00:00,930470164960772096,@emperor__mo @Shokkybadtman Hmmmm now that naira has no value at all the lil money u get isn't even enough at all. omo let them be recording it i ll pay when i v d moni,NoyaStud
130,2017-11-14 15:21:07+00:00,930455561749057537,@MobilePunch Because naira has no value,Geologistm
131,2017-11-14 15:04:47+00:00,930451449091371009,@MeristemNigeria 50M now. Who knows what the value of naira will be in 5 years the way economy is going. Convert to USD or buy gold and invest that.,MsKally
132,2017-11-14 14:45:01+00:00,930446478442680320,@MeristemNigeria Property worth 100million. The accompanying option makes it even more attractive. The value would have tripled after 5 years. Nothing compared to the 50million naira.,vcchikezie
133,2017-11-14 11:24:42+00:00,930396065915965440,"Can you read what Osinbanjo is holding?  

They did exactly opposite of what they promised Nigerians. 

Not only now Dollar is stronger than Naira but Naira value is as worthless as tissue paper. 

Don't vote APC again https://t.co/xeBFL4H41b",PDPVanguard
134,2017-11-14 10:58:34+00:00,930389488613969920,Nothing is wrong with paying 1million naira just to sit on a table for 5 and listen to comedians lie and make jokes that add no value to our lives. But it is wrong paying my tithe to honour the one who gave me life and to expand his kingdom. I'm still tithing,terrywizzy
135,2017-11-14 09:28:22+00:00,930366790726598656,@GloCare Value added service.. When was this activated because I recharged 1000 naira recently and nothing was deducted before I subscribed with it....,realshegmovic
136,2017-11-14 07:04:32+00:00,930330593451110400,"@abati1990 It should, when naira has no value and workers are on slaving salary that can not take them home and politician are earning mega naira.",2173fce
137,2017-11-14 06:10:36+00:00,930317020150853637,"The levels of fraud Uber faced in Nigeria were unprecedented, remember when they used to give free ride value to referred new Riders?

Folks started selling accounts 50k to the Naira.

You would pick a rider somewhere and he would log out and log in with a new acct for d return😏",gbenro
138,2017-11-13 10:13:23+00:00,930015728190869505,"@HMKemiAdeosun The henry Boyos claim that the swiss auction system adopt by the central bank on forex is the reason for our inability to improve the economy and value of Naira, what is your take on it?",pastor_ayoola
139,2017-11-13 10:11:53+00:00,930015353928929280,"@nancyilloh The henry Boyo's claim that the swiss auction system adopt by the central bank on forex is the reason for our inability to improve the economy and value of naira, what is your take on it?",pastor_ayoola
140,2017-11-12 17:46:20+00:00,929767328937627651,Naira is in a state of mess.... Has no value.... $1=#380...,Jingahboi
141,2017-11-12 16:40:23+00:00,929750734240919552,"@SaharaReporters @NGRPresident @AsoRock this is #1billion we are talking about o, not #1million, this is why naira will never have value.",togonal24
142,2017-11-12 08:34:34+00:00,929628474888859648,@emmankom @isl3y @CaterTunechi @loudtrips @Gadzyyy @Chyboz @OLAMYDE419 @D_vaiz @Iam_Gozie @OlalekanQuolie @ChidiUchechukwu @PoliceNG @Kofi_Bartels @AJEnglish @realFFK @GovWike @renoomokri @JencaBenca @SaharaReporters @NOA_Nigeria @NGRSenate The value depreciated drastically in contrast with the value of the naira,i_am_veektrie
143,2017-11-11 17:10:17+00:00,929395868553359362,Urm... the Ghana cedis has more value than the naira https://t.co/T9YsAmzJ9T,nana_gyedua
144,2017-11-11 07:49:42+00:00,929254793192894465,@welly98welly @BudgITng Oga pls look at the $ value. The naira was in a freefall. 2018's $value of $28B is less than with 2009 budget of $29B https://t.co/ViXSikIxKb,santifoodco
145,2017-11-11 05:57:22+00:00,929226526587006977,"#Nigeria #news - Naira value to rise in the next six months, says Ajimobi https://t.co/U6wBeLX37g",nairapark
146,2017-11-10 21:00:12+00:00,929091341690183680,"#RulesOfBusiness If you're Business is not adding Value to Peoples lives, #RethinkYourStrategy @naira_tweets pls #RT",LGTNigeria
147,2017-11-10 15:12:00+00:00,929003717642383361,"@CeBIHNG @Dele_Adeyinka Will enhanced financial inclusion have positive effect on the international value of the Naira? if yes, how? #CeBIHLIVE",dimu4ever
148,2017-11-10 14:52:48+00:00,928998883560247296,@olaoyegbenga I am a dissatisfied customer with NairaSwitch. Paid naira since morning and I am still yet to receive value.,Carldee101
