,Datetime,Tweet Id,Text,Username
20,2019-11-30 11:06:13+00:00,1200732759481868288,"@vanguardngrnews Considering we now buy petrol at 50 naira per litre and dollar exchange rate is at an all time low not to mention all our refineries that working to full capacity and lots of foreign investments coming and the 100m new jobs created, He is certainly making Nigeria better.",Aminazzy
21,2019-11-30 10:26:11+00:00,1200722687724851200,@Super_JuneMuzz Asin ehn... But shaa no matter how small... Every naira/dollar counts,KaanaReal
22,2019-11-30 10:24:12+00:00,1200722189164658688,"What CBN regulation mandates financial service providers to sell a dollar at 355 naira? 
This doesn’t make any sense to me.",ifxoluwa
23,2019-11-30 09:18:49+00:00,1200705732473212928,"@blacktitude01 @mirabel_lez Dollar, naira, cfa or cedi?",raz__Zak
24,2019-11-30 09:08:54+00:00,1200703237164326912,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 30/11/19 09:08

Date
US Dollar to Nigerian Naira
Link

Friday...
https://t.co/KvDDM0p7zv",spanibality
25,2019-11-30 07:12:58+00:00,1200674061958950913,"@cliqik Dollar vs naira
Naira maley vs zlatan
Malians vs tacha
Lagos vs porthacout
My mummy vs your mummy",iamslimkim
26,2019-11-30 06:57:36+00:00,1200670196672978944,@ZenithBank what is your bank dollar to Naira exchange rate?,Remedy007
27,2019-11-30 06:35:29+00:00,1200664630747652096,@Duruadigbas @OvieAli @MBuhari How about the office of the first lady he said would be scrapped. How far with the pump price of patrol. Still surprised that dollar did not come down to 5 naira per dollar talk of the 1 naira per dollar he promised. What about the chibok girls,IwuohaMunachi
28,2019-11-30 05:32:56+00:00,1200648888799170560,"@Heir_2D_Throne A while back I sold my Honda Pilot, the dude that bought it works with ECOWAS and was paid in US dollars.

My One Million Naira was paid in dollar equivalent, Inside one small envelope.",meks2850
29,2019-11-30 01:36:00+00:00,1200589263047397376,"Someone did a billion dollar scam, you ask him to go on bail of a hundred million naira, maybe you people dont know he will fund the bail from the fraud. Yeyenatu",LoluAkinteye
30,2019-11-29 22:35:15+00:00,1200543774369300487,"Pounds, Naira, Dollar☺",nusaiba_ahmad
31,2019-11-29 21:21:40+00:00,1200525254692614144,"That’s a total of 236 million dollar naira!
Legendary! https://t.co/iFuGEsIpxd",l_lanrey
32,2019-11-29 20:38:56+00:00,1200514502409773056,@ToluwaniKris 😂😂😂 you Don see where Naira dey send Dollar money?,omoblaqee
33,2019-11-29 20:35:46+00:00,1200513706075004929,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 29/11/19 20:35

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
34,2019-11-29 20:28:37+00:00,1200511907515510784,What of if i slap Naira becos of one dollar,GeneralIbile
35,2019-11-29 19:13:47+00:00,1200493074922852353,"@samkenny365 Pls bet365 minimum deposit is 10 dollar
In naira, is it 3500 ???",assortedviva
36,2019-11-29 18:55:04+00:00,1200488363771539461,"Did you know that the Bamboo app is the in-app conversion feature. You don’t need to have dollar wahala, Just choose your preferred mode of payment, the naira equivalent of the foreign investment is used to fund my account. Ain’t that amazing? #InvestWithBamboo https://t.co/ZdA4Y4IQjp",Bubble_minakie
37,2019-11-29 18:42:39+00:00,1200485240537571334,@thourlarnee Now. In theory exchange risk works both ways. But Imagine an investor who had been switching naira assets for dollar assets &amp; getting modest F.I. yields on the dollar since 2008. He would have outperformed the entire NSE ASI in naira terms. By simply taking calculated FX risks.,BLacC__
38,2019-11-29 18:02:52+00:00,1200475225453989888,@dmax1_ @Veturter So we are looking at dollar being 400-500 Naira.,George_O_E
39,2019-11-29 17:28:15+00:00,1200466516162027520,"Hello!!

I have 5dollars!!

And I'm looking for a serious buyer that will buy @ the rate of 1million naira per dollar!!!

You know any 1????

😂😂",Mayatherapist
40,2019-11-29 17:17:18+00:00,1200463757870292992,@mayatherapist Knowing how to convert dollar to naira💔😚,hafiz_internet
41,2019-11-29 16:54:51+00:00,1200458111712219137,"If only Bluehost will do black friday for web hosting renewal. Ugh!!!!😣
The thought of how much I have to pay for renewal is giving me high BP 🙄

The Nigerian Naira is very useless against ""Dollar"" sha. Mscheeew.",EudyBassey
42,2019-11-29 16:30:41+00:00,1200452028868153344,"Peace of mind=life is paramount and that is why u are working in the first place, it's a daily struggle to be alive all thanks to God's, thus peace of mind=LIFE supercedes naira/dollar notes! https://t.co/CAfSgNab6W",gracious_decent
43,2019-11-29 14:57:14+00:00,1200428512664047617,@PiggyBankNG is it possible to have an auto save option on Flex dollar? But from a Naira account?,_drpelz
44,2019-11-29 14:14:50+00:00,1200417841654173696,"Double Mouth. 
They started lying from day one. Never believe any man that lied his way to Power. 

- I will serve only one tenure 
- I will pay unemployment youths 5k
- I will provide electricity, affordable kerosene and security 
- I will make Naira equal in value to Dollar https://t.co/2ME6o03hsN",uche_ezeonye
45,2019-11-29 14:13:46+00:00,1200417573592031234,@Zegar_7 @luckysennedy @VarmpeeD @PerryJuanutd @Kojolanez @Hitz1039FM You are doomed you just saw the currency difference just one ☝🏽 cedi worth thousands in your currency which of them have money depreciated. Ghana currency is 5.5to a dollar I think one dollar will be like 20000 Naira 😳,GafachiP
46,2019-11-29 14:00:30+00:00,1200414231704813568,@GraceConscious I'm new to web development..  I can't afford a course right now because the exchange rate of  Dollar to the Nigerian Naira is really high..  So I'd really appreciate one to kick-start my career,JerryDnewDev
47,2019-11-29 13:35:45+00:00,1200408004581117952,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 29/11/19 11:57

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
48,2019-11-29 13:30:46+00:00,1200406751515938816,Mr I dollar to naira https://t.co/dE5mIvn8S5,dodom5544
49,2019-11-29 13:02:27+00:00,1200399624416219136,@UtdChi One naira will become like one dollar,ShalomShobande
50,2019-11-29 12:28:40+00:00,1200391120741638144,"@Ms_jumsy do you want the Dollar, Pounds or Naira one baby",Deeeno10
51,2019-11-29 12:09:26+00:00,1200386282792390657,"@Ada_Ojilibeka @BUBLAGOS @retweets_9ja @Apex_Zy @zees_grillz @emerald_niffy @Agabaezekielag1 @ezele_nick @cartoon_Hum @_DammmyB_ The other one is Pounds and another is Dollar.
Next one I'll buy will be bigger, I'll name it Naira",Fragrance_Scent
52,2019-11-29 11:38:35+00:00,1200378519617802240,@molarawood @toyinfab No.. Not true. Transferwise which is the app she used does dollar to naira transfer in 48hrs. Minimum. That's what I use.,DejiDiva
53,2019-11-29 10:26:16+00:00,1200360317961875456,one of the many wonders of Buhari's economic policy is that the inflation is not affecting the value of the naira compared to the dollar.,Nun_River
54,2019-11-29 10:08:34+00:00,1200355863808094210,@__Mbah In dollar or Naira https://t.co/G7evxedHMa,AmbNFT
55,2019-11-29 09:36:08+00:00,1200347701478600704,@Elodie_RosaPark @Mindlessqueeny il jete du dollar et non notre naira lol,louisegrayyy
56,2019-11-29 08:44:51+00:00,1200334798671294464,"Greed destroys individuals and nations.
If what we get from petro-dollar(unrefined and unprocessed) is not enough to meet our needs while spending over a Trillion naira in Petroleum products subsidies, don't you think is high time to look inward and... https://t.co/axxnsb36lg",joachim_Okhai
57,2019-11-29 08:08:08+00:00,1200325556815962112,"Educated Marlians are fans of Bob Marley
Uneducated ones are for Naira Marley
The ones into Yahoo Yahoo are Dollar Marley
In fact, we all are Marlians https://t.co/dcRRnWSlbm",SuperBShaddie
58,2019-11-29 08:01:17+00:00,1200323834286661635,"@molarawood @toyinfab Molara, please recommend the bank you use which does USA to Nigeria transfers in a single day without paying Wire Fees, because mine takes a minimum of 48 hours and usually 3 days to transfer to Nigeria.

Since you know so much about how fast dollar to naira global transfers work",sugabelly
59,2019-11-29 07:54:54+00:00,1200322227255889920,"God forbid.. What beauty is in this mint or not.. May my day,  life and everything be as beautiful as the British  💷 💶  or American dollar 💵... Ewo ni 10 naira? https://t.co/kDmNSKmfnk",codedMuyie
60,2019-11-29 07:30:05+00:00,1200315983401037824,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 29/11/19 07:19

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
61,2019-11-29 07:15:22+00:00,1200312277477580800,@SledgeAma Dollar and Naira,LhareXx
62,2019-11-29 06:53:46+00:00,1200306841252777984,"Ladies and Gents 
Meet the Latest Bugatti Masterpiece 
""Bugatti La Voiture Noire""
11m in Euro
12.5m in United States Dollar
and
4,390,536,562.50 in our Nigerian Naira https://t.co/RDYfQXpOpk",morningxtar_
63,2019-11-29 06:16:37+00:00,1200297495345192960,"I want to tweet Another day, Another Euro or dollar soon 😃

Naira don tire me !",nee_dles
64,2019-11-29 05:38:33+00:00,1200287914955067392,"@JustSociety4all 1 Kenyan Shillings . is [3.52 - 3.58] Naira . and the bench mark of those currencies are based on dollar ,  currently 1$ is @358 on black market.",ABOKI_ONLINE
65,2019-11-29 05:29:39+00:00,1200285675725176832,Nigeria's economy is not sustainable; asking asking for stronger Naira/Dollar rate and stability is better than asking for salary raise.,DiscourseNIG
66,2019-11-29 02:26:10+00:00,1200239498371747846,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 29/11/19 01:54

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
67,2019-11-29 00:31:25+00:00,1200210620349587456,"@imo_connect If @MBuhari  was not elected in 2015,most Nigerians would still be having dis thot of a president Nigeria neva had,wrongly placing him among Nigerian greats like Awolowo,daydreaming dollar= naira,petrolN40/l,unemployment benefits,great education &amp; health care",jidecole20
68,2019-11-28 23:19:38+00:00,1200192557587795968,@pyrate_lord Dollar card? A friend complained about same today. Guess the N1K charge is for naira accounts only,Shawntaesia
69,2019-11-28 23:01:40+00:00,1200188033036963840,@munzy01 😂 dollar ko Naira?,WordsworthGwary
70,2019-11-28 22:41:48+00:00,1200183036224135174,"```J.Cole had a dollar and a dream in naija that's like 352 naira 🤔
Which can only get you a plate of egusi and okoro soup Nigerians will say ""if I perish I perish"" instead of dreaming 🌚```",E_papi30
71,2019-11-28 21:40:49+00:00,1200167686598094848,"@sugabelly @koyonaduke I was beginning to see some sense in your tweet until I saw this. First ask yourself what the minimum wage is in Nigeria and then imagine how you’ve found yourself doing a direct comparison of a Naira to a dollar. Cos a $100 comes in one note? N50k comes in 50 1k notes! 
VALUE!!",maniac8989
72,2019-11-28 21:38:17+00:00,1200167049613455361,"I randomly sent a photo of a pair of shoes I wanted to @lummybolt. Today, I'm a proud owner. This one keeps spoiling me and I'm here to enjoy every naira and dollar. Favourite cousin no be by mouth.",ai_leri
73,2019-11-28 19:19:39+00:00,1200132164089716736,@kolayodam_ Why do we say dollar bill and naira 'note',kerathegreat_
74,2019-11-28 18:42:10+00:00,1200122730747760640,@gtbank @gtbank_help WHAT KIND OF MADNESS IS THIS??!!! Charging me 8k+ for a card I haven’t used in over 2 years?!  What stupid maintenance are you doing? Isn’t this Daylight robbery?! Why are you removing money from my naira account for a dollar card?! Send my REFUND ASAP! https://t.co/xxMRZJpfVH,loladey
75,2019-11-28 17:58:52+00:00,1200111830687002626,You can fund your dollar and Naira account from home and it reflect almost immediately #InvestBamboo https://t.co/8L7YKHteR4,barliqees
76,2019-11-28 17:49:35+00:00,1200109496468672512,@Ms_Dashy They’re all on Dollar rate not Naira.,Jusgene6ix
77,2019-11-28 17:48:41+00:00,1200109268755574785,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 28/11/19 15:40

Date
US Dollar to Nigerian...
https://t.co/KvDDM0GIr3",spanibality
78,2019-11-28 17:36:45+00:00,1200106266187706368,"Dear @aeolofintuade, how far? Remember when the dollar was 180 Naira and you thought you were suffering and you were jealousying @Imagervet ?🤣🤣🤣 https://t.co/XTzbPCi7dF",ikhide
79,2019-11-28 16:43:01+00:00,1200092742166167552,"“Foreign analysts say the Naira is currently overvalued at 361 to the dollar. They say it’s actual value  is 464. But CBN is out there raising our hopes like they usually do”

Let that sink in. $1 = 464 Naira .
😭😭😭 https://t.co/cDCAGFXzVq",dmax1_
80,2019-11-28 16:24:52+00:00,1200088176288813056,"Hello guys I don’t think you know that you can fund your naira and dollar balance almost immediately and start transaction with just few taps.
You can also invest in ETF all these things can be done only on Bamboo. 

#InvestBamboo https://t.co/i5PRSdxNLC",thepolitrician
81,2019-11-28 16:18:33+00:00,1200086587943469056,"Did I tell you that you can fund your naira and dollar balance almost immediately and start transaction with just few taps.
You can also invest in ETF 

#InvestBamboo https://t.co/OyVKMEHJnZ",barliqees
82,2019-11-28 15:47:15+00:00,1200078708943532032,"Donate at https://t.co/0BQ7GcZKSE Or send to our bank account: Account name: The Bloom Story Organisation. 
Account Numbers: 
Naira: 0428880687 
Dollar: 0428883963
Pounds: 0428883994 
Euro: 0428884063",Thebloomstory
83,2019-11-28 15:42:17+00:00,1200077460332859392,Once upon a time one dollar is equal to one naira 🎼 🎵 Say na like this ego de de😭 https://t.co/nlF7FpTTQW,abba_mashasha
84,2019-11-28 14:22:44+00:00,1200057439959293952,@AreNigerians @StatiSense @ThatNigerian_ I heard about the protests....It was a sad thing. And I noticed that the dollar to the naira keeps increasing... By 2030 its going to get worse.,Ortiz_IX
85,2019-11-28 13:41:26+00:00,1200047048894156801,"Donate at https://t.co/0BQ7GcZKSE Or send to our bank account: Account name: The Bloom Story Organisation. 
Account Numbers: 
Naira: 0428880687 
Dollar: 0428883963
Pounds: 0428883994 
Euro: 0428884063
#MyBloomPower
#TheBloomStory 
#TheBloomParty2019 #TheBloomParty #Bloom2019",Thebloomstory
86,2019-11-28 11:22:02+00:00,1200011967504769024,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 28/11/19 11:22

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
87,2019-11-28 10:57:05+00:00,1200005687813844993,"The central bank’s measures have ensured that the naira has barely budged in the past two years. It has weakened 0.6% against the dollar in that period, making it one of Africa’s most stable currencies.",longmanbach
88,2019-11-28 09:52:27+00:00,1199989419903782912,"@CertifiedOdds @_spiriituaL please can I open naira account on 1xbet, must it be dollar account?",Greatlatti
89,2019-11-28 09:50:52+00:00,1199989024708059137,@IamSir_Blaze @_spiriituaL @donsoj52 @BoomMercenaries @Shobayok1 Please can I open naira account on 1xbet or must it be dollar account?,Greatlatti
90,2019-11-28 09:11:40+00:00,1199979157528166400,"@tamipop_ Consult your financial adviser... but from what I hear, the rich use mutual funds to stay rich. Luckily apps like Cowrywise and PiggyVest makes it easy to join mutual funds both Naira and Dollar ones with small money.",onwocheicollins
91,2019-11-28 07:54:17+00:00,1199959683794132997,@Drmuzoic Is your dream saying Nigeria Naira will be what Zimbabwe dollar is? That is a nightmare! 😱,AyoAderufus
92,2019-11-28 05:59:51+00:00,1199930885556113408,"@AishaYesufu @MBuhari So, some folks are hoping we will one day apologize 2 @MBuhari?
Before then, because, I can't wait to apologize, let him make rice 8000 naira like he met it. Make pump price 65 naira, make dollar/naira 140 again.
Some fools never realized, we wanted a progressive change not death",MAN_4_all_seaso
93,2019-11-28 04:52:12+00:00,1199913860771274752,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 28/11/19 03:07

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
94,2019-11-28 04:02:44+00:00,1199901414333599744,@officialnairam1 Naira no be dollar,n3il_a
95,2019-11-28 02:19:57+00:00,1199875544906645506,"NairaX: A stable #crypto asset disrupting #DeFi &amp; the fintech industry to breed mass adoption of digital currencies in global inter-commerce.
https://t.co/WxwqbEtGvu

#0x #USDJPY $nirx #USDT #NGN #naira #dollar #blockchain #payments https://t.co/yqEY5Tzfn9",nirxcoin
96,2019-11-27 23:19:33+00:00,1199830149052674049,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 27/11/19 23:19

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/ycvUb6Czs3",spanibality
97,2019-11-27 22:06:42+00:00,1199811812054720512,@JoeOdey Make I send details?  Na naira account you want abi dollar?,RosemaryOcheze
98,2019-11-27 21:48:52+00:00,1199807326020091904,@FunnyAfrica Dollar and naira😂😂😂,NurseAdaeze
99,2019-11-27 21:13:35+00:00,1199798444656869377,@HereIsAmeenat Which one u like pass? Naira or dollar?,KHEENG8
100,2019-11-27 20:45:38+00:00,1199791412793008130,"No more Dollar-Naira issues when you want to get gadgets. 
You don’t need to be waiting for 21 days for your orders to be delivered to you 
Order via https://t.co/wrjhuaB3BY today. Visit their page @SellmegaOnline 
#SellMegaOnline https://t.co/Z71IMSkdKs",bigsurge__
101,2019-11-27 20:34:45+00:00,1199788672494772230,"@iamdjtitanium No lies o, I prefer CDJs with the S9 mixer or the new Nurmark mixer bcoz of the cue pads... but dollar to naira no be beans, so controller is bae till further notice.",damifreshmusic
102,2019-11-27 19:41:32+00:00,1199775283110449154,"Naira def, dollar no https://t.co/lapvhdRJq4",DejiLagos
103,2019-11-27 19:17:08+00:00,1199769141005209600,"And then she asked, ""what's your body count?"" But me mah I already lost count 🤷‍♂️
When its not Dollar/Naira Bill",Hollympahx
104,2019-11-27 18:55:38+00:00,1199763728872460288,"@purplebasha @Rustychuks @fkeyamo But you asked me what lie did he tell is and I said, Naira to dollar scam and you said am turning criticism into hatred, he even promised us 3 million jobs every year",igwe_johnny
105,2019-11-27 18:49:32+00:00,1199762195426545666,"@purplebasha @Rustychuks @fkeyamo He said he will equal Naira to dollar, do you need more",igwe_johnny
106,2019-11-27 18:22:07+00:00,1199755295305732097,@record_ever @cuppymusic U get 1 thousand dollar mayb even naira,MoubarackShehu
107,2019-11-27 17:42:13+00:00,1199745254045495302,"Donate at https://t.co/0BQ7GcZKSE Or send to our bank account: Account name: The Bloom Story Organisation. 
Account Numbers: 
Naira: 0428880687 
Dollar: 0428883963
Pounds: 0428883994 
Euro: 0428884063",Thebloomstory
108,2019-11-27 17:30:51+00:00,1199742392154374145,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 27/11/19 17:30

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/KvDDM0p7zv",spanibality
109,2019-11-27 17:27:46+00:00,1199741618896752655,@OmoTolani_k Naira ko dollar.😅😂,baymatt
110,2019-11-27 17:21:49+00:00,1199740118669627392,"@Batarhe It's only naira.

You will now convert the naira to dollar and pounds and euro.",Nedunaija
111,2019-11-27 17:18:12+00:00,1199739208962887680,"Donate at https://t.co/0BQ7GcZKSE Or send to our bank account: Account name: The Bloom Story Organisation. 
Account Numbers: 
Naira: 0428880687 
Dollar: 0428883963
Pounds: 0428883994 
Euro: 0428884063",Thebloomstory
112,2019-11-27 16:49:36+00:00,1199732013915418629,@Tola_Abimbola Plot it against Naira-Dollar. I just want to see something.,ArchieNaruhito
113,2019-11-27 16:39:05+00:00,1199729366453936128,"a certain pentecostal church in nigeria forbids her member from wearing trousers and other add ons (jewelries, bangles etc) but the branch wey dey US dey use anything... they're not forbidden from anything... guess the god of dollar is different from that or naira..",_geneticfreak
114,2019-11-27 15:33:00+00:00,1199712734771843077,"@gibsonylovesu @PiggyBankNG You can save money in your dollar flex, I believe you can transfer from your dollar account &amp; you can do fx exchange frm naira at the day's rate. You can earn up to 7%/annum &amp; no penalties to take money out of the account. You can fx back to naira or take out in dollars",Hularyeancah
115,2019-11-27 15:06:11+00:00,1199705988972105728,"The receipts helped to stabilise our exchange rate mechanism at N82 to a dollar, throughout my tenure as the Minister of Finance, to the extent that the naira was internally convertible currency.
Some years ago, on my visit to London, I went to Western Union office,",olumideajala
116,2019-11-27 15:01:40+00:00,1199704850071719936,@AnnaDols1 Please. Where you are? I don’t need a dollar or Naira. A whole DollarPo like you. Abeg where are we staying?,JideTheCool
117,2019-11-27 11:51:39+00:00,1199657032565116929,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 27/11/19 11:51

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/ycvUb6Czs3",spanibality
118,2019-11-27 10:38:16+00:00,1199638563190640640,"*adds Tesla Cybertruck to cart*

Excited about the opportunity to have experts invest my Naira and earn interest in dollar$

Check out @rise.vest, read my interview too 😎

#salakoayoola https://t.co/UzY0mdl79O https://t.co/qe2cXupiEq",salakoay_ola
119,2019-11-27 10:06:22+00:00,1199630534277828609,"@KasaiAlexander Guy these peeps were complaining that exhange rate is high now compared to $ and i asked hwmuch is a $ to the currency. He said 4 Reis is 1 dollar. I come burst serious laugh. The guy asked me how much is a Naira to Dollar. When i told him, he was rolling on the floor 😂",oku_yungx
120,2019-11-27 09:52:52+00:00,1199627140192489473,"Malawi: 1 kwacha = 21 Naira
Mozambique: 1 Metical = 24 Naira
Namibia: 1 Dollar = 32 Naira
Seychelles: 1 Rupee = 22 Naira
Sudan: 1 pound = 42 Naira
Swaziland: 1 Lilangeri = 19 Naira
Tunisia: 1 Dinar = 150 Naira
Zambia: 1 kwacha = 28 Naira",JustSociety4all
121,2019-11-27 07:11:49+00:00,1199586607751467008,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 27/11/19 06:47

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/KvDDM0p7zv",spanibality
122,2019-11-27 06:58:12+00:00,1199583182863114240,"@DaBullIt @olayemi_123 Not impossible, this is Nigeria 🇳🇬, do I need to tell u there are more (assumptions) naira, British pounds and US dollar warehoused by dis crooks than we ve in d banks?
Let’s see , I want to be surprised .",corelogicIT
123,2019-11-26 23:18:27+00:00,1199467482295263234,"@fkeyamo Promise keepers and truth tellers who do not disobey court orders and do not rule on impunity, lies, hypocrisy  and imposition. One Naira is now one dollar and Abacha did not loot. Good people indeed. Mace snatchers turn Deputy Senate President. Murderous thugs turn governors",HonProfessor
124,2019-11-26 22:24:12+00:00,1199453830439751680,@setemiii @ChidiWilliams__ No time. One dollar was 110 naira. One bitcoin was about 25 cents. 1m naira is enough. I'm not too greedy.,rtukpe
125,2019-11-26 21:50:56+00:00,1199445459380719617,"@Ezeakachidozie @OfficialPDPNig @OfficialAPCNg @OfficialPDPNig Era Naira 145  dollar 1

@OfficialAPCNG era Naira 370 Dollar 1",Engr_Henry20
126,2019-11-26 20:36:19+00:00,1199426680412155904,@LanaWWE @WWE Dollar... or Nigerian naira...,AH_SlipCased
127,2019-11-26 19:24:05+00:00,1199408502868979721,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 26/11/19 19:24

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/KvDDM0p7zv",spanibality
128,2019-11-26 18:52:57+00:00,1199400667544248321,"Naira Marley
Dollar mono
Zlatan
Ibro
Lil kesh
Biggie kush
Chinko Ekun
Afro efon
Small doctor
Big Loya
Reminisce
Neglecto
Qdot
Pdash
Kabex
Vector
Scalar
Destiny boy
Will baby
Lighter
Ishana
♥️♥️♥️♥️♥️♥️♥️ https://t.co/EQ7tPH7JZl",korekacks
129,2019-11-26 18:05:42+00:00,1199388777682210820,@officialnairam1 Naira,Dollars_Dollar
