,Datetime,Tweet Id,Text,Username
94,2015-11-27 23:21:34+00:00,670381982879084544,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar https://t.co/5pr0pvzNmJ https://t.co/BN8GUAL5dh,apaupdate
95,2015-11-27 23:04:36+00:00,670377714134724609,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar https://t.co/1sAzF3eHd9 https://t.co/s8Z4MzZkSm,completefactz
96,2015-11-27 23:04:31+00:00,670377692257062912,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar https://t.co/1sAzF3eHd9,completefactz
97,2015-11-27 23:04:19+00:00,670377642063867904,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar https://t.co/l9qlOphTb7,apaupdate
98,2015-11-27 21:38:55+00:00,670356148483133442,"Dear CBN Gov, is it working? RT @PremiumTimesng: Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/xyyNddBrTQ",bykx4
99,2015-11-27 21:16:54+00:00,670350608960851970,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/XoyAT9oJY7",news360info
100,2015-11-27 20:42:45+00:00,670342013770969088,"Naira ​slides at parallel market​, # a dollar s 242 naria #",jeffdoutsource
101,2015-11-27 20:41:26+00:00,670341682282561536,@MrAyeDee How much was a dollar to Naira then?,ezekingx
102,2015-11-27 20:38:23+00:00,670340917103075329,"Oomf predicted that a dollar will get to 250 naira in February.
Now 240.",Ebaminator
103,2015-11-27 20:29:14+00:00,670338613582929920,"Naira Rebounds, Now N208 To Dollar https://t.co/5DrdzQ0qMV #News",Reporters_Large
104,2015-11-27 20:19:21+00:00,670336128009052160,Nigerian Naira Appreciates Over The Dollar At The Parallel Market | UGO'S UPDATES https://t.co/BmUbnjztVm,jerry32957796
105,2015-11-27 20:06:29+00:00,670332890195107840,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/qeMpWtzc1E",John_benard
106,2015-11-27 19:53:44+00:00,670329679824449536,"Naira ​slides at parallel market​, exchanges N242 to dollar​ - Premium Times Nigeria https://t.co/6Q3as5VMi3",SilentPartner1
107,2015-11-27 19:51:17+00:00,670329061537914880,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/Xtrq26PCkP",chatter_ng
108,2015-11-27 19:47:24+00:00,670328084478996480,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/0ygKgTvYtU",gojenkaribatu
109,2015-11-27 19:37:18+00:00,670325545096388608,"Naira ​slides at parallel market​, exchanges N242 to dollar​ - Premium Times Nigeria https://t.co/uJBd6T3p6Q",saintmekus
110,2015-11-27 19:36:34+00:00,670325360861417473,"Naira ​slides at parallel market​, exchanges N242 to dollar​: Official inter-bank rate remains N197 to the d... https://t.co/18BpzBDE5u",bilaalgimba
111,2015-11-27 19:36:31+00:00,670325348395913216,"Naira ​slides at parallel market​, exchanges N242 to dollar​: Official inter-bank rate remains N197 to the d... https://t.co/qX6dhUd43M",LatestNewsNG
112,2015-11-27 19:19:09+00:00,670320977813897216,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/OX9iNtMO7C",IamAngieeQ
113,2015-11-27 19:16:13+00:00,670320237812674560,"Retweeted Premium Times (@PremiumTimesng):

Naira slides at parallel market, exchanges N242 to dollar... https://t.co/a3vp8QzOIX",EmerieUduchukwu
114,2015-11-27 19:16:12+00:00,670320233681281024,"Retweeted Premium Times (@PremiumTimesng):

Naira slides at parallel market, exchanges N242 to dollar... https://t.co/2XiUaj3XAb",EmerieUduchukwu
115,2015-11-27 19:16:09+00:00,670320220435709952,"Nigeria: Naira Weakens Against Dollar, Exchanges at N242/$ - Nigerian Bulletin https://t.co/7g2dpEaS5X https://t.co/2VSX1yO5hT",VendorNaija
116,2015-11-27 19:12:54+00:00,670319405520297985,"""@PremiumTimesng: Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/UKuqAHZMWk"" | Cc @NGRPresident @ProfOsinbajo",TeeAdeogun
117,2015-11-27 19:12:22+00:00,670319271264649218,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/4QPnDCnVjt https://t.co/8loDqHFI5O",ahmed4rl
118,2015-11-27 19:12:12+00:00,670319228608614401,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/B8rimA1m3C https://t.co/mu4fmCxubD",engraliyu80
119,2015-11-27 19:12:11+00:00,670319223529451520,"Naira slides at parallel market, exchanges N242 to dollar https://t.co/uiHdw6N312",GiwaMoore
120,2015-11-27 19:12:10+00:00,670319220878536704,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/lIRqo1GUab https://t.co/MqQxfZFFCy",ahmed4rl
121,2015-11-27 19:11:39+00:00,670319090066694144,"Naira ​slides at parallel market​, exchanges N242 to dollar​ - https://t.co/iZlogUkDDL https://t.co/EatkT99NWl",surenewsline
122,2015-11-27 19:10:45+00:00,670318861825257472,@PdpYoung @APCNigeria @Olurops @LadiSpeaks @Tutsy22 @Osekita   @gbemy01 one. Dollar to one naira as exchange rate(2) 45per litre of PMS,Icono73
123,2015-11-27 19:06:58+00:00,670317911131725826,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/wNFCRf9kCS""",okpeke_michael
124,2015-11-27 19:06:50+00:00,670317876625014784,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar: Naira Depreci... https://t.co/FVXnfiGXoZ #nigeria @nairalikes,naijaperiscope
125,2015-11-27 19:03:43+00:00,670317091707195392,"Naira slides at parallel market, exchanges N242 to dollar
https://t.co/Pt22B1bdMQ https://t.co/csXZJZE9W8",destinyedoreh
126,2015-11-27 19:03:38+00:00,670317070240886784,"Naira ​slides at parallel market​, exchanges N242 to dollar​
https://t.co/Pt22B1bdMQ",destinyedoreh
127,2015-11-27 19:02:44+00:00,670316846248136705,"Naira ​slides at parallel market​, exchanges N242 to dollar​: Official inter-bank rate remains N197 to the d... https://t.co/PbAJWeAl9W",mayor1012003
128,2015-11-27 19:02:38+00:00,670316820725805057,"Naira ​slides at parallel market​, exchanges N242 to dollar",OgaMadam
129,2015-11-27 19:02:38+00:00,670316820528652288,"Naira ​slides at parallel market​, exchanges N242 to dollar​: Official inter-bank rate remains N197 to the d... https://t.co/gRyKjbgckm",Dimkpa_j
130,2015-11-27 19:02:37+00:00,670316816766406656,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/29CHEUWR0e",Naijawhatsup
131,2015-11-27 19:02:33+00:00,670316800047878144,"AMB/BFG/026/NG: ​​Naira ​slides at parallel market​, exchanges N242 to dollar​: Official inter-bank ra... https://t.co/TtkHbOJk99 #AmbBFG",iamfestusbello
132,2015-11-27 19:02:04+00:00,670316676286550016,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/QprHBE2vK3",PremiumTimesng
133,2015-11-27 18:53:18+00:00,670314472137977856,Naira 242 to Mr Dollar....God bless #Nigeria and please repeat the miracle in 2Kings7,joyforever74
134,2015-11-27 18:51:56+00:00,670314127659782144,"#News ​​Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/1SHdTkn3NW",newsheadlinesng
135,2015-11-27 18:40:12+00:00,670311175511343104,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/hgCvqi04h9",PremiumTimesng
136,2015-11-27 18:40:06+00:00,670311150278561792,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/sEEVuQ6ieG",PremiumTimesng
137,2015-11-27 18:25:45+00:00,670307539213541377,Naira Depreciates Against The Dollar - Welcome To Metro Naija https://t.co/UzXhUA0jmw,nixadex
138,2015-11-27 18:25:38+00:00,670307507164700672,Naira Depreciates Against The Dollar https://t.co/jna6wt6anc @metronaija,FreshT_Money
139,2015-11-27 18:25:37+00:00,670307506002903040,Naira Depreciates Against The Dollar https://t.co/kbjEELT0fV @metronaija,superdayus
140,2015-11-27 18:25:37+00:00,670307503062716416,Naira Depreciates Against The Dollar https://t.co/HqM09F1wZA @metronaija,Iam_goldstein
141,2015-11-27 18:25:36+00:00,670307502102200320,Naira Depreciates Against The Dollar https://t.co/Xn0TBWP1z3 @metronaija,saintDUDU
142,2015-11-27 18:25:36+00:00,670307500810366976,Naira Depreciates Against The Dollar https://t.co/jdbGWoOA4p @metronaija,Diamonds_info
143,2015-11-27 18:25:36+00:00,670307500479016960,Naira Depreciates Against The Dollar https://t.co/ZaWuer3Iey @metronaija,Jessy_Babs
144,2015-11-27 18:25:35+00:00,670307497131950080,Naira Depreciates Against The Dollar https://t.co/5kQXI5Swv3 @metronaija,iamadexmich
145,2015-11-27 18:25:35+00:00,670307496523755520,Naira Depreciates Against The Dollar https://t.co/q4pM0JuVnt @metronaija,NEVANANG
146,2015-11-27 18:25:35+00:00,670307494594392064,Naira Depreciates Against The Dollar https://t.co/1z5DHgkFrq @metronaija,Tosankoye
147,2015-11-27 18:25:34+00:00,670307492098772992,Naira Depreciates Against The Dollar https://t.co/B989W1735j @metronaija,KingingKenko
148,2015-11-27 18:23:10+00:00,670306887624212480,Naira Depreciates Against The Dollar https://t.co/Grp7m6c2Ae,nixadex
149,2015-11-27 18:23:03+00:00,670306860377870336,Naira Depreciates Against The Dollar https://t.co/ObnY37aFTI,omegaonaga
150,2015-11-27 18:23:03+00:00,670306859891318784,Naira Depreciates Against The Dollar https://t.co/O7Hd3HIlLX,Magiclammy
151,2015-11-27 18:05:05+00:00,670302338205294592,Not Again! Naira Slumps Barely 48 Hours After It Strengthened Against The Dollar https://t.co/cBiMoCcyMZ,thesheetng
152,2015-11-27 17:56:43+00:00,670300232870002688,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar https://t.co/XM2VsG8nc0,Sunday2care
153,2015-11-27 17:51:12+00:00,670298843465031684,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar https://t.co/pBBUj0IR14,Google_My_Boobx
154,2015-11-27 17:40:52+00:00,670296242203721728,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,happyprettymom
155,2015-11-27 17:40:51+00:00,670296240328847360,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,precious_pco
156,2015-11-27 17:40:51+00:00,670296240291123200,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,ItzAdexzy
157,2015-11-27 17:40:51+00:00,670296240119115776,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,BobzyAlabi
158,2015-11-27 17:40:51+00:00,670296239980711936,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Liltohseyktb
159,2015-11-27 17:40:51+00:00,670296239280254976,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Jhay_chookie
160,2015-11-27 17:40:51+00:00,670296238978306048,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Captain_Gt4
161,2015-11-27 17:40:51+00:00,670296238957268992,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,ChukwumaEmmanu3
162,2015-11-27 17:40:51+00:00,670296238462398466,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Thatbigsecret
163,2015-11-27 17:40:51+00:00,670296237984247808,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,sammynowia
164,2015-11-27 17:40:51+00:00,670296237782863872,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,OnyedikachiR
165,2015-11-27 17:40:51+00:00,670296237686435840,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,seyiomowa
166,2015-11-27 17:40:51+00:00,670296237648678913,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,ChrisOsadebay
167,2015-11-27 17:40:51+00:00,670296237531238400,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,3Percentinc
168,2015-11-27 17:40:51+00:00,670296237061468160,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,kvngcheks
