,Datetime,Tweet Id,Text,Username
19,2018-11-29 16:25:12+00:00,1068179078711255040,@ugodre Baba the rate at which we are going. Recharge card self has more value than naira now,Brother_Muzuone
20,2018-11-29 14:20:43+00:00,1068147749781147649,I wish our 1000 naira note as value like 100$ note...,celeb153
21,2018-11-29 10:45:42+00:00,1068093638704549888,"@bukolasaraki Using ""only"" shows that we don't value a single life in Nigeria. We turned causality number to Naira value",Pathogenolilis
22,2018-11-29 10:43:03+00:00,1068092971982180357,"An increase in the salaries of police is commendable but will it make the police force more effective and efficient?? i seriously doubt.Even if you place a policeman  on 1million naira a month salary,he will still value 100naira more than human lives.",tflourish
23,2018-11-29 09:18:07+00:00,1068071599570632704,"@FirstBankngr @buypowerng kindly assist reverse the debit of 2,600 Naira done on 27th Nov at 15:54 on Firstbank account no: 3095388488. The meter no is 45031787026. I was debited twice and only got value for one.",navidolenu
24,2018-11-29 09:17:42+00:00,1068071494394232832,"@TonyOladosu @toluogunlesi @MBuhari When Buhari was not in the picture the cost of living was less, the Naira had a much better value to the dollar and as a business man, that is key for my enterprise. You can no longer import goods and when you manage to do so, your customers are crying out to pay what do you do?",tonidare22
25,2018-11-29 08:14:29+00:00,1068055584308699136,"@Atodadzie_digi @GiftImade1 @Hitz1039FM This value thing you are talking about can be relative...back in 2014 100gh was 5k and even at that 5k in Nigeria was still alot of money but 100gh is still not money in ghana as at then, same as now 120gh can not give you 10k naira it's less but that same 10k will give you 120gh",Ushasaai14
26,2018-11-29 08:06:36+00:00,1068053600214163456,"#AriseTvLive 

It is up to the vast majority of Nigerians to consider; who can determine their minimum wage? number of jobs lost, value of Naira to Dollar, cost of kerosene, to mention but a few. The @atiku Support Group is very much alive and in good form and shape.",SAsekome
27,2018-11-29 08:06:25+00:00,1068053554882113536,"#AriseTvLive 

It is up to the vast majority of Nigerians to consider; who can determine their minimum wage? number of jobs lost, value of Naira to Dollar, cost of kerosene, to mention but a few. The @atiku Support Group is very much alive and in good form and shape.",The_NMCN
28,2018-11-29 07:16:18+00:00,1068040943067168768,@Atodadzie_digi @GiftImade1 @Hitz1039FM Even in ghana the cedi does not have value talk more of in Nigeria..go back to change that 120cedi to naira if you will get the same 10k mumu it will give you less than 10k because the exchange value would not be the same,Ushasaai14
29,2018-11-29 01:29:42+00:00,1067953716123394048,@NTAGMN market forces. How wil the value of Naira be determined under SDP regime? What will be our forign policy dynamics? Should we jettison the west and face Asia ?  How do we attract and encourage industrial developments ? How about youth employment &amp; empowerments? We need answers !,MikeAnyakwo1
30,2018-11-28 23:27:48+00:00,1067923040904859648,"@BettyIrabor I wrote this piece some years back, The Irony of an Economy. 

All I could conclude was that they are the ones that give our Naira value to be able to do much with lesser amounts of the naira. 

https://t.co/Ayp3hBJr4r",zubidavies
31,2018-11-28 23:04:49+00:00,1067917256271769600,"@EmekaOkoye @iaboyeji @ChifeDr @asemota @NaijaFlyingDr @TomiDee @kola_aina @emeka_okafor Note two depressing facts :

1. The amount has decreased each year
2. The value of the Naira has also followed suit.

Sad.

All fixable via #OpenData --&gt; #LinkedData journey that will invert the current broken model.",kidehen
32,2018-11-28 22:36:16+00:00,1067910071978520581,"One of the most popular real estate company with genuine  properties in Lekki Free Trade Zone,Ibeju Lekki Lagos Nigeria is EUC,the same company that owns the below estate. The value of this estate is #N4m naira.But with promo ongoing till December. 08024112940 https://t.co/xJKgNSiMyu",Kazfieldrealtor
33,2018-11-28 20:37:02+00:00,1067880066359730184,@MrTohNey @MrStanleyNwabia @NTANewsNow @channelstv @tvcnewsng @TVCconnect @YourViewTVC come and collect your sub o. Your ratings be dropping like the value or Naira to dollars.,LiberalsNG
34,2018-11-28 19:09:53+00:00,1067858131944964096,@Remi57134824 @olaboy2000 @whales1212 @YeleSowore @2 Mr man I’m not talking in Nigeria Naira in there personal currency. The value you given is the converted rate. All the value I gave you is on the country currency and no developed country has minimum salary at 6 digits. As I said we should be aiming to increase our buying power,amennotoe
35,2018-11-28 18:48:13+00:00,1067852678913511424,"@AmenNotoe @olaboy2000 @whales1212 @YeleSowore @2 D# of digits of the min wage is not d issue. D issue is d value of your currency.Please don't tell me about the USA, Uk &amp;Canada. US min wage varies from state to state. Ontario in Canada is $14Cad per hr*40hrs wkly*4 wks= $2240Cad per month- in Naira it is over N500k",Remi57134824
36,2018-11-28 18:28:56+00:00,1067847829354414080,"#AriseTvLive 

It is up to the vast majority of Nigerians to consider; who can determine their minimum wage? number of jobs lost, value of Naira to Dollar, cost of kerosene, to mention but a few. The @atiku Support Group is very much alive and in good form and shape.",SpokesManAtiku
37,2018-11-28 18:00:41+00:00,1067840719119884288,"@Realomosexy aunt omotola, I saw a news that u said Ghana cedis has value than Nigeria naira..... A dollar is  4.97 cedis after removal of two zeros from Ghana currency (it is actually 497cedis to a dollar ma)",poshdic
38,2018-11-28 17:49:25+00:00,1067837884424630272,"A country that has the most black people in the world- not just in numbers but in potential.
A country with the 8th largest oil exports in the world.
A country where 1 naira once had more value than the American dollar.

The Crown Prince of Africa 
But now the object of ridicule. https://t.co/r5bgkcajkP",DrOlufunmilayo
39,2018-11-28 17:24:14+00:00,1067831546139328517,"@sleeknony @unclegeo_lak @RinsolaAbiola @julietkego “It is sad that the value of the naira has dropped to more than N230 to one dollar. This does not speak well for the nation’s economy,” he said - PMB",PeresDiyerin
40,2018-11-28 17:15:07+00:00,1067829252622561280,"@sleeknony @unclegeo_lak @RinsolaAbiola @julietkego Open The link, and on the 2nd Paragraph you find 👉 “It is sad that the value of the naira has dropped to more than N230 to one dollar. This does not speak well for the nation’s economy,” he said. That was where PMB was quoted in verbatim that the writer changed to the heading",PeresDiyerin
41,2018-11-28 16:32:25+00:00,1067818503602954241,"No one is worth less than 100 million naira roughly $280,000
(Kidney, liver, heart) etc

Value yourself you're a walking millionaire ✊✊😇",ayomartins_
42,2018-11-28 15:51:51+00:00,1067808295702814722,"@BettyIrabor They raise less entitled children, kids who know the value of every naira. They are less prone to mischief and more likely to have side hustles to supplement Mama's help",DuchessofKanta
43,2018-11-28 14:48:11+00:00,1067792275751780353,Ghana Cedis has more value than Naira &amp; their Airport is Ultra-Modern - Omotola https://t.co/OX93wghcYB,scallyfreshz
44,2018-11-28 12:15:20+00:00,1067753809135456256,"Did you know that there is cassava flour &amp; it can replace wheat, used for confectioneries, its odourless?
#HQCF

Did you know that about 1.5Billion Naira was put aside by fed Govt for Cassava adding value for Africa #Cava2 but the whereabouts cannot be explained?😑
#AgraInnovate",lydiaflax
45,2018-11-28 11:36:00+00:00,1067743911144235008,@Peekaymaja @_Lara_Annie The value is in Naira. That's about R690. I think it's for lot of chicks. A single chicken cannot cost that much. 🤣,Simphiwe_Rich
46,2018-11-28 10:51:48+00:00,1067732787602501632,"@dennisaribido @adengat Important to note that whether or not that resistance was justified, it didn't save the naira. The currency have lost around 55% of its value against the dollar in the last five years.",PaulWallace123
47,2018-11-28 10:50:19+00:00,1067732411365158913,"@ProfOsinbajo With all sincerity,  what will #10,000 naira add to the life of any trader.  Assuming you are giving your child something to trade, how much value will it add to your child life?",EKPAAUDUFRIDAY1
48,2018-11-28 10:04:24+00:00,1067720858783924226,Have You Seen The Current Exchange Rate For Today? See Latest Value Of Naira....CLICK LINK https://t.co/MNAxSN7sC2 https://t.co/9KCKhblZe0,247NNU
49,2018-11-28 08:01:30+00:00,1067689930346938369,"Lolz😂😂 thank you Naira for not having value, see what your mate Rand is doing to you 😭😭😭 https://t.co/qFy5dk4Iou",Roland_speaks
50,2018-11-28 07:42:43+00:00,1067685203039174656,"@ApaokuezeDaniel @LNCtoday @zinadabo1 @Mikepeter2657 @beedgreat @The_Seeker76 @CACCOT1 @PeperHade @BrosManney @HOBMakanju @HOAction @AnneMuyiwa @dunua @ladyoutshine @EmodiMba @MATHKING1 @iam_wilsons @iam_phyin @Mc1Pherson @Eduplana_NG @tosky_elnino @Ehix07 @jidesalu Give the naira more value and watch the economy explode,it'll be amazing!!!
But alas!!!",MaryanneAnyann1
51,2018-11-28 07:40:20+00:00,1067684603131875328,"Cool money is what I earn per transaction with recharge and get paid. Kindly contact me if you want to register as a member of recharge and get paid business @08188564812 Business peoples no de use kobo play because we no the value of kobo and naira.

You…https://t.co/PKw71ybrjH",idokokadoo1
52,2018-11-28 07:38:23+00:00,1067684113715355648,"Cool money is what I earn per transaction with recharge and get paid. Kindly contact me if you want to register as a member of recharge and get paid business @08188564812 Business peoples no de use kobo play because we no the value of kobo and naira.

You…https://t.co/7uqOHgIG0m",idokokadoo1
53,2018-11-28 07:30:58+00:00,1067682244582694912,@ApaokuezeDaniel @LNCtoday @zinadabo1 @Mikepeter2657 @beedgreat @The_Seeker76 @CACCOT1 @PeperHade @BrosManney @HOBMakanju @HOAction @AnneMuyiwa @dunua @ladyoutshine @EmodiMba @MATHKING1 @iam_wilsons @iam_phyin @Mc1Pherson @Eduplana_NG @tosky_elnino @Ehix07 @jidesalu I agree with you dim...naira must have value no matter how little it is.,MaryanneAnyann1
54,2018-11-28 06:48:43+00:00,1067671614018465792,"@pickaservice247 @CakeMaestro_ @Thelmacleans_ @kingsley4ud @iAmFridayDemola If our Naira no get value, wetin we gain",DaseamsNG
55,2018-11-28 05:28:02+00:00,1067651306951712768,"@Tailorkriss @Ashley37294414 @AfricaFactsZone Bro I stayed in Ghana and I watched things get really bad 

I saw d cedis loose value even against d Naira

And I saw no plan and just talk from nana

So I left 

Was around recently buying petrol at 5.2 cedis does not make sense",lakeside74ng
56,2018-11-28 05:03:34+00:00,1067645151408021504,"@TheGods_Plan Well 2015 sha, naira get small value then",Chichi_Arinze
57,2018-11-28 04:26:42+00:00,1067635872584138752,@Lorde_em @Tweet_abuzaria Arabic on the Naira note was not a linguistic element but an orthographic element. Arabic was used to spell the hausa word for the naira value. Get some knowledge.,RashidOniyangi
58,2018-11-27 23:05:26+00:00,1067555024170041344,"@dami_dazzle @_AdeFunke_ I had this argument with some Ghanaians in my hotel and even at the airport. Naira and Cedis has almost the same value compared to US dollars, they just took zero out of cedis. I changed 10k Naira to 130 cedis at the airport, it finished faster than it would have here in Nigeria.",Chrisbamidele
59,2018-11-27 22:16:05+00:00,1067542602839453697,@nomadHeadmaster and you said you can’t imagine voltic being 1000 naira. the issue here isn’t how the money is called. it’s the worth of its equivalent amount. go to china and see how their currency is like with plenty 0s. still doesn’t mean it’s of a lower value than naira or cedis!,jon__gmj
60,2018-11-27 21:11:16+00:00,1067526291233099777,Ghana Cedis has more value than Naira &amp; their Airport is Ultra-Modern - Omotola https://t.co/Sj4kUC9Onh,fleckdaniels
61,2018-11-27 21:09:38+00:00,1067525882229739521,Ghana's Cedi has more value than Naira – Omotola https://t.co/IjBapgwlqA,the_samist
62,2018-11-27 19:47:26+00:00,1067505195612028937,"We shall soon leave you to watch your channels alone OK. Someone will come back home after the day hustling and can't even watch any reasonable channel nor football match with paying 7,000 naira monthly. There is no value for money watching DStv #dstvisafraud",johniebino
63,2018-11-27 19:20:22+00:00,1067498383697313792,"Ghana’s Cedi has more value than Naira – Omotola  Veteran Nollywood actress, Omotola Jalade Ekeinde, was in Ghana for the All Africa Music Awards 2018.
So she had some super nice... https://t.co/ieu9xBVboA",NofNews_Ghana
64,2018-11-27 18:51:35+00:00,1067491138997760000,@mk_shafii It's just 4500rand. That's what am saying the value of converted to naira would look higher but to their economy it would be cheap,AWarithib
65,2018-11-27 18:45:31+00:00,1067489612371820544,"@AWarithib Young man, the South African Rand has more value than the Naira.",mk_shafii
66,2018-11-27 18:45:06+00:00,1067489506528514049,"@nomadHeadmaster @Sparklyndidi @_AdeFunke_ @UberNigeria man i live in ghana!!!! the value has never changed! we can call 1ghc as 10,000 cedis, cedi is still more valuable in this instant. it’s not the figures, it’s their demand!!!!!! dollar is a top currency because it’s in high demand everywhere you go. naira doesn’t have that demand",jon__gmj
67,2018-11-27 17:45:57+00:00,1067474624559177728,@NigeriaNewsdesk @todayng The value of the naira is presently a cosmetic one. Be not amazed if the naira value gets to #500 to a 1$ by July 2019. Lies have been built up,Gabrielapogee
68,2018-11-27 16:52:52+00:00,1067461264262266880,@Aisha__tk It has no value so its 0 naira,jadakigs
69,2018-11-27 16:42:11+00:00,1067458575109419008,"@nomadHeadmaster @Sparklyndidi @_AdeFunke_ @UberNigeria no! rebasing doesn’t have anything to do with anything here! and fyi, the 0s were just removed so people carry less cash notes. it didn’t affect the value of the currency in anyway. cedi &gt; naira not because of the literal figures but the demand for it!",jon__gmj
70,2018-11-27 16:23:13+00:00,1067453801781702656,"@iam_fargo @yabaleftonline because the standard of living here in ghana is wayy above the standard of living in nigeria! a currency’s value is measured by what it can buy in another country. when i send 1000ghc to nigeria, i’ll be a rich man but that money can’t buy enough in ghana. naira is worthless here",jon__gmj
71,2018-11-27 16:19:59+00:00,1067452988720058368,"@Sparklyndidi @nomadHeadmaster @_AdeFunke_ @UberNigeria a currency’s value is measured by what it can buy in another country. when i send a mere 50ghc to nigeria i’ll buy a lot of things but when you bring it’s equivalent 3.7k naira here to gh, it’s relatively worthless cos naira is worthless in ghana.",jon__gmj
72,2018-11-27 16:04:31+00:00,1067449096091443202,@roll_up_kofi Apart from the mistake. The point you’re trying to make is misguided and misinformed. Ghana redenominating it’s currency says nothing of its value. The fact that the cedi has less zeros than the naira doesn’t make it more valuable. It’s just less zeros. Next time do your research,kingnnamdi_
73,2018-11-27 15:50:28+00:00,1067445560418975744,@GiftImade3 @Rbeccatabi @Realomosexy you’re here too. your naira is worthless. and that’s a fact. the fact that cost of living in nigeria is cheap means y’all have low standard of living there. any broke ghanaian can come to nigeria and live flashy cos cedi has more value! but naira in ghana is totally worthless,jon__gmj
74,2018-11-27 15:15:53+00:00,1067436858936709121,"The value of the Nigerian naira has dropped atrociously! A recent Instagram post of @Realomosexy shows the difference between  ₦10,000 &amp; GH₵120

We also asked a Nigerian that schooled in Ghana about his cost of living while in University &amp; this was his response -

Any thoughts? https://t.co/bqB7S5N41a",937RhythmFm
75,2018-11-27 14:52:41+00:00,1067431017449840640,Ghana’s Cedi has more value than Naira – Omotola https://t.co/roD1zuSyac https://t.co/KWwy5IJBbv,GhanaPR
76,2018-11-27 14:16:25+00:00,1067421892854743040,Ghana's Cedi has more value than Naira – @Realomosexy. https://t.co/7Wj9ynMvEL,ghplaylist
77,2018-11-27 11:43:42+00:00,1067383458119467008,"@Bet9jaHelp @bet9jagod @Bet9jaHelp
 pls I funded 346 naira on my account this morning. Am yet to get value for the money . My username is Felix 1992. Pls am using it for today's games kindly reply fast pls.",onyemafelixo4
78,2018-11-27 10:55:42+00:00,1067371380797292544,"2 The P/E ratio can be calculated as: Market Value per Share / Earnings per Share
In essence, the price-earnings ratio indicates the naira amount an investor can expect to invest in a company in order to receive one naira of that company’s earnings.",adealafia
79,2018-11-27 10:43:56+00:00,1067368421078298624,Ghana’s Cedi has more value than Naira – Omotola https://t.co/vwD9K5ToSb https://t.co/DQwj4OiJo8,SmileCelebs1
80,2018-11-27 10:39:18+00:00,1067367254327787520,"I think here comparison was on the exchange rate... similarly what 5 cedis can do in Ghana, a dollar can't do that in the USA. The dynamics change when you include cost and standard of living. On face value, the cedi has more value than naira. https://t.co/SsAozMpHBY",Mr_Abu233
81,2018-11-27 10:22:49+00:00,1067363105456513024,@Bet9jaHelp pls I funded 346 naira on my account this morning. Am yet to get value for the money . My username is Felix 1992. Pls am using it for today's games kindly reply fast pls.,onyemafelixo4
82,2018-11-27 10:20:09+00:00,1067362433843507200,Omotola Jalade-Ekeinde Laments Over Value of Naira After Visiting Ghana https://t.co/BfbUYfLHWB https://t.co/vw83eTW1Jy,OkayNigeria
83,2018-11-27 10:14:33+00:00,1067361023756251136,Ghana’s currency has more value than the Naira – Omotola https://t.co/IMeRYEqehv via @thenewsgh52,thenewsgh52
84,2018-11-27 10:14:31+00:00,1067361016265216000,Ghana's Cedi has more value than Naira – Omotola https://t.co/GZqsXtrJI8,nicegiiGh
85,2018-11-27 10:05:51+00:00,1067358836854525953,Ghana’s Cedi has more value than Naira – Omotola https://t.co/NwgxyR4Atr via @Todaynewsgh.com - Latest News in Ghana,todaynewsgh
86,2018-11-27 10:00:31+00:00,1067357492932423680,Ghana’s Cedi has more value than Naira – Omotola https://t.co/1gnKZFqHjD https://t.co/hryVBqzCRc,nanansem17
87,2018-11-27 09:59:03+00:00,1067357125679243265,Sephora took all my money 😩 ... I wouldn’t even spend half of that amount in naira in Nigeria. Nah fam .. different value.,Trezhi
88,2018-11-27 09:50:56+00:00,1067355080284930048,Ghana’s currency has more value than the Naira – Omotola https://t.co/VK9kbxVQkU https://t.co/OxdzLuIEmj,ATOMICITY12
89,2018-11-27 09:50:48+00:00,1067355046122266624,Ghana’s currency has more value than the Naira – Omotola https://t.co/EqH4kX7NIN https://t.co/EwpEv0pH9M,brownghdotcom
90,2018-11-27 09:15:00+00:00,1067346038946705408,Ghana’s Cedi has more value than Naira – Omotola https://t.co/vfPoVGKxxM https://t.co/8kWc3Kgb55,ie_trending
91,2018-11-27 09:12:39+00:00,1067345448304807936,"@SongweVera @afalli @ECA_OFFICIAL @NEPAD_Agency @KganyagoLesetja @Ludovic_Subran @EswarSPrasad Take the Nigerian Naira as an example. It’s fast loosing its value, inflation is high and it has multiple exchange rates.",AfrikaAnalyst
92,2018-11-27 09:11:25+00:00,1067345136496070656,"@Amchizzy It is not higher minimum wage, it is to ensure that the naira has value for the people that hold and spend it

Most of our money is lost in hold up and power outages and poor infrastructure and services

If you get new minimum without better internet or electricity, wetin u gain?",NsikanAbasiUtuk
93,2018-11-27 08:58:02+00:00,1067341766490230784,"@MeetMrAhmeed I'd ignore it... It has no value. Ten thousand is just a number until you place a value on it. A value like Naira, Dollars, Tomatoes, clothes etc. Hence, the salient question: 10,000 what???",Iam_Hippolytus
94,2018-11-27 08:36:45+00:00,1067336412989669376,What is our crime being a Nigerian how did we get here 👇i remember back then when the naira has more value than the ghanian cedis now just look at our government oh father lord even if my father is in that goverment causing this problems for nigerians pls kill him for me 😤😤 https://t.co/A0O95af2T8,dominicnike
95,2018-11-27 08:36:14+00:00,1067336282752385024,"Ghana’s Cedi has more value than Naira – Omotola Jalade Ekeinde
https://t.co/gYKJ3RoO8a",hiplifehiphop
96,2018-11-27 08:19:06+00:00,1067331972077367297,Ghana's Cedi has more value than Naira – Omotola Jalade Ekeinde - https://t.co/gYKJ3RoO8a https://t.co/v1rZPOCrLw,hiplifehiphop
97,2018-11-27 08:18:51+00:00,1067331908370075648,"""At what level of reserves do we see the Central Bank of Nigeria struggling to sustain the naira's value?

""North of US$35bn!"" | S. Alec",IfeanyiUddin
98,2018-11-27 08:14:42+00:00,1067330861543100417,Ghana’s Cedi Has More Value Than Naira – Omotola https://t.co/hrvFIS7Bl1,Ghana_things
99,2018-11-27 07:45:59+00:00,1067323637076828161,Ghana’s currency has more value than the Naira – Omotola https://t.co/GJos6BDOV6,mcdosty
100,2018-11-27 07:41:50+00:00,1067322590950240261,Ghana Cedis has more value than Naira &amp; their Airport is Ultra-Modern – Omotola https://t.co/BJpEjXNuO0 https://t.co/7VBNO95a9c,uniquetvnews
101,2018-11-27 07:41:38+00:00,1067322540157210624,@fkeyamo when you talk sometimes I wonder if you are okay. Saying that Nigeria has moved ahead since 2015 is an aberration of the fact. Can you say your entire clan is better off now than in 2015. If you earned more in Naira what can it get you in value via a via 2015.,ogbechg
102,2018-11-27 06:52:09+00:00,1067310089894273024,Ghana's Cedi Has More Value Than Naira – Omotola https://t.co/HSA71BNI7H,peacefmonline
103,2018-11-27 06:49:06+00:00,1067309320340033536,Ghanas-Cedi-Has-More-Value-Than-Naira--Omotola https://t.co/YaNbdf4iCB https://t.co/qUOAIetxeL,peacefmonline
104,2018-11-27 06:27:33+00:00,1067303899088879617,Ghana's Cedi Has More Value Than Naira – Omotola .... https://t.co/EMK5MuETEe,peacefmonline
105,2018-11-27 05:46:51+00:00,1067293653620666368,Naira sucks!!!  Full of rubbish : no value https://t.co/2O97OdRHpn,OriginalKweku_T
106,2018-11-27 04:41:21+00:00,1067277173252337664,"@neyoadesanwo @d_only_boss @StearsBusiness Nigeria's currency is the Naira - its taxes, debt and spending are mainly Naira denominated - so the best way to assess its debt problem is by looking at its Naira value.",tokoyey
107,2018-11-26 21:42:57+00:00,1067171876563226626,Ghana Cedis has more value than Naira &amp; their Airport is Ultra-Modern - Omotola https://t.co/PxsxlXmIQN,elorm_trybes
108,2018-11-26 21:24:53+00:00,1067167333515444224,Ghana Cedis has more value than Naira &amp; their Airport is Ultra-Modern – Omotola https://t.co/bqt7mH7NJV https://t.co/mc4NENBy2M,vimbuzzgh
109,2018-11-26 21:24:52+00:00,1067167325273632768,Ghana Cedis has more value than Naira &amp; their Airport is Ultra-Modern – Omotola https://t.co/6aKAzsvvm7 https://t.co/zYKefQT4wy,papaGabless
110,2018-11-26 20:57:08+00:00,1067160348829106176,@dream925fm talkin abut nigerians greatst musican of all tym bankyW shuld b on dat list Luv wat he did on cash only no cheq dropin punchline pass our bst rappers As 4 EmmaNyra Naira lost it value&amp; she was no were 2 b found. Lol jst kiddin biko.I Miss dat babe. #dreamlounge,KingPasifik
111,2018-11-26 20:51:54+00:00,1067159030328627201,"""Since May 2015, Anytime the Naira drops in value, a major arrest is made by the government"" https://t.co/IYj4xQoNBz",OforbuikeCN
112,2018-11-26 20:49:15+00:00,1067158364147392512,"We need to educate ourselves please. That their currency is a couple of zeros less doesn't confirm value, 10,000 naira is definitely worth way more than 120Ghc. What you'll get for 10k here you can't get it for 120Ghc in Accra, ask that person what 120Ghc was enough to buy. https://t.co/31SLYgGrVM",PoundyVillage
113,2018-11-26 20:25:45+00:00,1067152449033699328,"You are not in Nigeria that’s why you can eat that and this all because the value of naira is really bad when you exchange it from yours to naira but if you your crew move to Nigeria you not eating 83,000 https://t.co/fPN9oXvVbn",LifeOfAQ
114,2018-11-26 19:56:43+00:00,1067145145563385870,"I feel like crying, we need to make Nigeria a working country. So I found out you can't make payment from Nigeria with Google pay cus of Direct Currency Conversation (DCC) due to devaluation &amp; unstable value of naira.",thee_7th
115,2018-11-26 19:18:31+00:00,1067135532168290304,"@DonAniche Its a sad situation, we've found ourselves in. Naira has no value anymore",Iykesamchuks
116,2018-11-26 12:50:28+00:00,1067037875278176256,"Even the few lucrative jobs we have available the future is not so bright; with inflation looming and fall in value of naira, probable take over of our economy by foreign countries whom we have borrowed so much from in addition to gradual receded international demands for oil. https://t.co/RXzxyassh8",UsmanRx
117,2018-11-26 12:07:48+00:00,1067027136039526401,@FirstBankngr But our shares value depreciated over decade! I’m not impressed! What I bought at 33 naira is now 7.8 or so! What a f**k? More or less scam,sholafaloye
118,2018-11-26 10:29:10+00:00,1067002315918454787,"Things that don't have value anymore:
5 naira
50mb
APC...
Add yours to the list",IzoboOtunba
119,2018-11-25 23:34:28+00:00,1066837555377778689,THE EFFECT OF CRYPTO CURRENCIES ON THE VALUE OF THE NIGERIAN NAIRA https://t.co/ukXi5rtwRc,UMOHPyRo
120,2018-11-25 17:51:58+00:00,1066751362522890241,@hartng Piracy will not allow all those names uou mentioned be great. The value of intellectual property those guys have lots to piracy we may not be able to actually quantify in Naira and Kobo. Unfortunately the various govts that should have dealt with piracy didn't think it important.,IamOluwaObinna
121,2018-11-25 17:01:20+00:00,1066738619774320640,"@IamKellyJoe Nawa, this is so sad... We've been stagnant. Only the Naira value seems to have changed which is sadly in the negative",LadyGrasha
122,2018-11-25 14:18:36+00:00,1066697667835764739,@amyblossom03 The guy drop form like naira value,donjust
