,Datetime,Tweet Id,Text,Username
12,2019-11-30 06:59:17+00:00,1200670618749980672,The obsession with Naira Marley who adds zero value is an indication of how shallow-minded this indomie generation are. #NairaMarley,MallamEzera
13,2019-11-30 05:24:25+00:00,1200646745140711425,"@MrEnebechi Encourage the infant industries coz when your GDP is on the rise your currency definitely will have value .
Borrowing will continue to depreciate our naira because foreign reserve di shitty.
Export more generate revenue develop 9ja with 9ja money.
Money laundering is our problem",youngsam_my
14,2019-11-30 00:26:27+00:00,1200571760686579713,@MobilePunch Try to improve value of Naira,djmike247
15,2019-11-29 23:09:47+00:00,1200552464396816384,Note that the value of the 2 houses in Abuja and Lagos is over 1.2 billion naira. https://t.co/AZQW5LBTyN,DokunOjomo
16,2019-11-29 22:43:59+00:00,1200545970334949376,@Citi973 @cenbank where is our Coins.. Give naira its value among African currency back,hysho_gbeminiyi
17,2019-11-29 19:19:31+00:00,1200494517444661255,"@AB3NSU0 @Miatwiits That’s only because Ghana redenominationed the Cedi in 2007. Which basically means reducing the number of zeros on the currency. In real value, the Cedi doesn’t compare favorably with the Naira.",midexus
18,2019-11-29 19:03:48+00:00,1200490562824093697,@georgeima @DrJoeAbah A car with 23m value been sell out for 5million is as low as pepper of 2 5 naira in the market considering the value... This is the context of the phrase,Ojbest5
19,2019-11-29 18:58:45+00:00,1200489291790651393,"One of the gravest mistakes Buhari made as a president was his attempt to use 1983 FOREX decree style to dictate the value of the Naira. That act finally plunged the economy into recession. Forget all the lies and stupidities of loyal fans, from Ajuri to Fashola.",Towchukwu
20,2019-11-29 18:37:18+00:00,1200483894388240386,@OkKevwe It was cheaper to raise kids. Track inflation/naira value from 70s to today. Biko when times change you change too. You dont say this is how our parents did it its regressive,IamtheOGee
21,2019-11-29 17:04:47+00:00,1200460610300977152,"@IamDencia @real_mercyeke oya come here o, dis is a Tru friend. Pls value her honesty &amp; sincerest advice to you.
This 1 naira deals u keep chasing to mask ur disabling insecurities is getting outta hand o.
God bless you as u listen 🙏🏽
#TachaXDespiteGOC
#AkwaabaTacha",smitten002
22,2019-11-29 16:55:58+00:00,1200458389731598336,"@viccetti What joke please, they did redenomination of currency and for your information you can't compare the value /purchasing power of Naira with cedis.",Rhadneys
23,2019-11-29 14:30:44+00:00,1200421842525327364,"I'd say this again, NAIRA HAS NO VALUE!",Dinalunch
24,2019-11-29 14:19:32+00:00,1200419022472388610,"Get 500,000 Naira commission on each bus sold!
Just help me  to get buyers for my brand new buses... Never used. The price is 16M Naira each... Don't add anything so we can sell them off immediately. The market value is 25-30 Million Naira.
Buses are in Ikoyi, Lagos. https://t.co/zcUFDFoRnE",moneyistheprob
25,2019-11-29 14:14:50+00:00,1200417841654173696,"Double Mouth. 
They started lying from day one. Never believe any man that lied his way to Power. 

- I will serve only one tenure 
- I will pay unemployment youths 5k
- I will provide electricity, affordable kerosene and security 
- I will make Naira equal in value to Dollar https://t.co/2ME6o03hsN",uche_ezeonye
26,2019-11-29 12:52:10+00:00,1200397038388682753,@Boltapp_ng 40% discount but maximum value is 600 naira and even after my ride yesterday they didn’t still apply the discount. Now I remember why I stopped using them 🙄,nkemso_
27,2019-11-29 12:11:39+00:00,1200386839133204480,@fragrance_scent @BUBLAGOS @retweets_9ja @Apex_Zy @zees_grillz @emerald_niffy @Agabaezekielag1 @ezele_nick @cartoon_Hum @_DammmyB_ Niiiiceee....naira that doesn't have value. The irony😆,Ada_Ojilibeka
28,2019-11-29 10:26:16+00:00,1200360317961875456,one of the many wonders of Buhari's economic policy is that the inflation is not affecting the value of the naira compared to the dollar.,Nun_River
29,2019-11-29 08:19:31+00:00,1200328420829343744,"The Naira value/depreciation, inflation and informal liquid money. 

We will keep borrowing and servicing debt if we don't put borrowed funds to sustainable use: sinking economy: revenue generation problem and bankruptcy. 

Now I agree with @ChifeDr on outsourcing",rosemary_enemuo
30,2019-11-29 08:17:38+00:00,1200327948605231104,Hunting for Black Friday deals and it’s either the Naira is loosing value or I’m just poor.,Draay_ish
31,2019-11-29 08:13:38+00:00,1200326940877623296,"Borrowing isn't often the problem as US is top on the debt list, but what do borrowed funds serve in Nigeria: elephant projects?  Unsustainable programs?  
What is debt servicing to GDP?  
How about sinking funds?  
 Taking into consideration the Naira value/depreciation.. https://t.co/z84MVJlUNB",rosemary_enemuo
32,2019-11-29 07:12:08+00:00,1200311464415956992,"Increasing value of Naira has a standard template to follow. Increase export by increasing production, reduce import by buying made in Nigeria,reduce pressure on foreign reserve, increase savings in reserve account and curb corruption.",olayemi_123
33,2019-11-29 07:11:53+00:00,1200311401337761792,"That is economics for you!

Purchasing power is determined in each country based on its relative cost of living &amp; inflation rates.

Nigerian government still has some job to do. It has to work hard to improve d value of d Naira &amp; use effective macro management to lower inflation.",olayemi_123
34,2019-11-29 04:28:50+00:00,1200270367505485824,"@MTNNG the phone number I was recharging is 08037141477, please see to it that the value which is 3000 naira is credited to that number. Thanks",charlonicben
35,2019-11-29 01:30:19+00:00,1200225443565252615,@YemieFash He is not human..God will show him what ups and downs means to know d value of a 100 naira someday!,rityrichy
36,2019-11-28 22:50:53+00:00,1200185320689557505,@AirtelNigeria I have tried reaching out to you but it’s not going through. I recharged my fone with 1200 naira to buy data of the value I bought and till now I have not see the credit or which states vouchers was used by me and data .Kindly treat urgent. Thank you,PoshOneil
37,2019-11-28 21:57:17+00:00,1200171833355575297,"@Covenant______ Actually!! It’s what “excessive wokeness” causes. The part that weakened me was where she said isnt 50k just $138? 😂😂

Body wash I buy in Lagos for 4K in Naija is €2.99 in France lol. Value! Value!! That naira is weak!!",maniac8989
38,2019-11-28 21:40:49+00:00,1200167686598094848,"@sugabelly @koyonaduke I was beginning to see some sense in your tweet until I saw this. First ask yourself what the minimum wage is in Nigeria and then imagine how you’ve found yourself doing a direct comparison of a Naira to a dollar. Cos a $100 comes in one note? N50k comes in 50 1k notes! 
VALUE!!",maniac8989
39,2019-11-28 16:56:19+00:00,1200096090101624832,"@Napoleon_Uwem But u are in NIGERIA 

We measure our WEALTH in NAIRA, so u have no VALUE esp wen Ure FAT",richie_bantii
40,2019-11-28 16:43:01+00:00,1200092742166167552,"“Foreign analysts say the Naira is currently overvalued at 361 to the dollar. They say it’s actual value  is 464. But CBN is out there raising our hopes like they usually do”

Let that sink in. $1 = 464 Naira .
😭😭😭 https://t.co/cDCAGFXzVq",dmax1_
41,2019-11-28 14:03:02+00:00,1200052483197980672,Why is BetWinner charging cards with USD value and not the usual naira,TheBoyCelestial
42,2019-11-28 13:37:03+00:00,1200045943254585348,"@DaddyteeHassan @PhilipObin @APCNigeria I hope you're in this country!
Hope you know the value of naira and it correlation with domestic items!
Hope your expenses is the same compare to 8years back!
Of what value is increase in income and increase in spending due to increases in prices of goods with lesser values?",MAN_4_all_seaso
43,2019-11-28 12:26:17+00:00,1200028135221268480,"@DEriobu @AlikoDangote Hi, the total cost of a green house here in Nigeria is approximately 4m naira. But due to unforeseen circumstances the value of a green house produces 3000 to 5000 metric tons which can be valued at 3m naira.",TofiDenen
44,2019-11-28 10:02:25+00:00,1199991930689662978,"If our daily fuel consumption has actually reduced drastically as a result of border closure, then our Naira should be appreciating.

I believe we have saved enough foreign exchange to shoot up the Naira value.

God bless Nigeria 🇳🇬.",HOAction
45,2019-11-28 08:48:36+00:00,1199973351206330368,Naira had more value back then. https://t.co/y5pso5LiJu,SirLeoBDasilva
46,2019-11-28 05:35:59+00:00,1199924880277417984,"@ProfOsinbajo @tolanialli PLEASE,prof.prevail on the Economic Team not to open the land borders till the end of this tenure.Sincerely,it is advantageous security wise and the value of naira has also appreciated  against the West African CFA.Local productions are thriving as a matter of fact.Well done sir.",MoscatoOluseyem
47,2019-11-28 01:05:48+00:00,1199856886302085127,@SaharaReporters @officialEFCC When the naira do lose value unko,Dortexmond
48,2019-11-27 18:09:18+00:00,1199752069994946560,@Bard_Boi_ You’ll lose value just like naira.,doshdmw
49,2019-11-27 16:58:50+00:00,1199734335919796230,"Our Nigerian currency, the Naira has so dropped in value its not worth anything and has become a laughing stock.
#ikebishopspeaks 

https://t.co/sIphwb0ztp",_veektorrrr
50,2019-11-27 16:56:27+00:00,1199733738818674689,"Nigerian Naira has  turned into something else this day, can you imagine how value less it is 
#IkeBishopSpeaks
https://t.co/JRaIvYwd2T",Dabberah
51,2019-11-27 16:53:45+00:00,1199733057424625664,"It's no news that naira has depreciated in value and people laughing hysterically at the Naira cause it has really lost it value. #ikebishopSpeaks

https://t.co/lwRZSgGCdI",Sire_Gift
52,2019-11-27 16:53:03+00:00,1199732881674964993,"It’s not a news again that the naira has depreciated and lost it’s value , you can’t even tag anything with the Naira 😭, 
#ikebishopSpeaks
https://t.co/zjpZYIdXmA",SledgeAma
53,2019-11-27 16:52:45+00:00,1199732804403290112,"Apparently, Naira has depreciated in value and people laughing hysterically at the Naira cause it has really lost it value.
#ikebishopSpeaks

https://t.co/lwRZSgGCdI",Sire_Gift
54,2019-11-27 16:52:07+00:00,1199732647775408128,"This guy just wanna make me cry over our poor naira value again and again , we know this bro , pls don’t remind us 😭😭😭
#ikebishopSpeaks
https://t.co/zjpZYIdXmA",SledgeAma
55,2019-11-27 16:16:43+00:00,1199723737911844864,@RealDreyloo @nielo_2wit Zambia money get value than naira,OmoOba_SHA_BI
56,2019-11-27 16:05:57+00:00,1199721026084655106,@RealDreyloo Very soon white paper go get value pass our naira,Tiamz_ISM
57,2019-11-27 15:56:38+00:00,1199718682185867266,"@MTN180 hello.  I recharged an Mtn line 08108698918 to the tune of 6,000 naira and I did not get the value.  I tried to reload again and it says,  already used by me. Pls help resolve.",OAsquare
58,2019-11-27 15:04:30+00:00,1199705565750087680,"whatsoever reduces the value of your money,instead we give you interest,and also give you 1,000 to start,so come and save with us,and do not forget the savings challenge is still on,with 300 naira daily,interest as well as a chance to win 50,000 don't take my word for it",QueenB09105395
59,2019-11-27 13:24:07+00:00,1199680301880008704,@MrOdanz Where’s the lie? Nigerians will rather shop for Gucci &amp; Louboutin rather than patronize home-made brands like @midetushbespoke yet we complain about decrease in the value of Naira. We are obviously not ready for a revolution yet,unclemidetush
60,2019-11-27 13:00:05+00:00,1199674254813470721,"If she doesn't value d money u give her, wait, when she ask for 10k give her 100 naira and 100odds to play she will understand",rexbtonytwit
61,2019-11-27 09:34:03+00:00,1199622405121032192,"@RealSeunKuti See, make I show you the value of Rwanda currency compare to this awa Naira wey dey drag for gutter...
1 Nigerian Naira equals 2.58 Rwandan franc🤣🤣🤣🤣🤣

On top all the computer+Monkey+Cow we dem draw for Rwanda money wey una dey praise o, poor Naira still dey beat am🤣🤣🤣🤣 https://t.co/tKnPItKghD",dmightyangel
62,2019-11-27 09:29:18+00:00,1199621209056587777,@RealDreylo Dollars abi pounds? Coz if it is naira na dustbin straight. No value.,Buka_Inc
63,2019-11-27 09:11:04+00:00,1199616620001398784,@zainab_Bawa_ Well in this perspective I think it’s not much but in naira it’s kind of crazy though our Money don’t have value that’s why,ndaliman5
64,2019-11-27 00:15:47+00:00,1199481909681762305,A Ghanaian dj will play naira Marley songs n rather ignore patapaa songs 🤦‍♂️where is the difference.we only value foreign artist more than Gh artists @Y1079FMofficial @Hitz1039FM @HappyFMGhana  @JoelOrleans @,Flamebwoy4
65,2019-11-26 20:23:56+00:00,1199423564186816513,"Naira faces drop in value over rising trade deficit, says expert
https://t.co/jqDVE4YsPn @cenbank @Nairametrics https://t.co/gyQjFogK09",NationalDailyNG
66,2019-11-26 19:26:11+00:00,1199409030667669506,"And I'm saying,if  there's a master class from a well known guru in a certain area of business I'm interested and the class costs 3million naira,I will pay for it if I have the money. Value is value.",victorious_Ve
67,2019-11-26 18:52:22+00:00,1199400519908962306,@officialnairam1 ‘Value of Naira’ pls use that. Or ‘Marlians’,_Syree
68,2019-11-26 17:52:34+00:00,1199385472373387264,Naira may shed value as another trade deficit threatens Q3 https://t.co/hs9vlK6XIa https://t.co/lSuI3zJz6z,theGBJournal
69,2019-11-26 16:57:08+00:00,1199371518981156865,"Piggy vest allows you save,and get interest,you deposit your money with us you get more value for it,you can set your daily savings as low as 100 naira ,and then from us to you get a gift of 1000 to start your savings journey,as a UI student with 300 we invite you to join",QueenB09105395
70,2019-11-26 16:07:52+00:00,1199359123143442433,"@dr_spex @gbemle @iykimo So, what would be the solution to this scenario?

A price hike and a prayer that Naira value doesn't fall?

Or proper deregulation so that the sector can react to whatever happens?",ScarTissue101
71,2019-11-26 15:42:14+00:00,1199352670718480385,"These celebs buy watches and other stuff in Dollars made from international bookings, then bloggers will headline the news with the value in Naira and lots of Nigerians will get triggered.

Are you a fool?",TWEETARRAZZI
72,2019-11-26 14:22:12+00:00,1199332530505142272,"Value ankara at 4500 naira for 6 yards only 🎉. Swipe for singular photos. Please send a DM or Whatsapp message to +2348122300040 to order or for enquiries.
*
*
#Fabrics #Ankara #Atampa #Zani #Asoebi #Ashobi #Anko… https://t.co/za8qknc3lV",LiLyVilleBiz
73,2019-11-26 13:04:13+00:00,1199312906623438848,Naira may shed value as another trade deficit threatens Q3 - https://t.co/YRYESNMPum https://t.co/g79brv9q8Y,theGBJournal
74,2019-11-26 09:15:10+00:00,1199255263699722240,"When I was in primary 5, I did go to school daily with #5. My beautiful cousin would come around to collect my #5 

She would spend #2 and come back with #3, which I'd end up spending on Rice, Spag and Kpomo.

Share your experience.

#NairaValue
#BringBackMyCountry",anthony_adejumo
75,2019-11-26 08:49:03+00:00,1199248692685000704,@Loujasom Nigeria had a better economy under Abacha. 1 naira had value. 😩,Castrofied
76,2019-11-26 08:45:26+00:00,1199247778649645057,the Naira has no value @HamzyCODE  bcus when u convert the euro to naira you will see a huge amount of cash it will show u https://t.co/ZCSkZlB9TL,Kamalcreate
77,2019-11-26 08:41:48+00:00,1199246867588165632,"@GracifiedRay @SubDeliveryZone It's about the value you have for the course and the facilitator. 
If Dangote was charging five million Naira for a handshake and five minutes picture session, there are people who would pay.",Chynanu
78,2019-11-26 08:38:37+00:00,1199246063045136384,"On certifications I have paid well over 20K USD over the course of 10 years but don't get it twisted, if I pay 1 naira and I don't get value for money, I'm screaming from the mountain top with a megaphone on my hand. https://t.co/6HcGwehznr",omolere
79,2019-11-26 08:17:49+00:00,1199240831309426688,"Good morning Twitter,please I need to sell at least 20 jars this week 
I need money for something urgent and important and this is my only source of income 
The least jar is 1200 naira only and trust me I’m giving you value for your money 
Please help retweet 🙏🙏🙏🙇‍♀️🙇‍♀️ https://t.co/DktAHRvEmD",simis_delights
80,2019-11-26 07:28:01+00:00,1199228296224890880,"75k is just a lil over $200.

It’s nobody’s fault that the value of the Naira is shitty.",Ehjeerho
81,2019-11-26 07:25:21+00:00,1199227627791364096,"@DjBantyNass Na why Nigeria work during their tenure na
All of refineries work
Electricity was stable
Naira get value pass Dollar
We were in the top 20 countries of the world despite lots of resources",_TheGbolahan_
82,2019-11-26 07:17:28+00:00,1199225642249867264,"Chortling with glee,expressing incredulity over individuals paying 75k for her WhatsApp course is absurd considering value placed on any service,product is subjective.Same bottega,Gucci sliders people pay hundreds of dollars for,can be bought for less than 10,000 naira elsewhere",bunmola2010
83,2019-11-26 06:26:14+00:00,1199212750272188416,"I just got this water for €4 euros to quench taste. Can someone please give me the Naira value, I have headache trying to calculate it 🤕 Inside life 🤯 https://t.co/dacjm9NUrF",HamzyCODE
84,2019-11-26 05:16:40+00:00,1199195244488777728,"@Kapaichumarima @henryshield @EbituPromise @segalink @OgbeniDipo @akinalabi @NGRSenate @MTNNG @AirtelNigeria @9mobileng The cost of doing business matters in this circumstance. Also, they may not have heavy users of the internet. What we should be concerned about is how the hell is the value of the Kwacha stronger than the naira 1kwacha = 25 naira
Giant of Africa de sleep o",Kalalenikov
85,2019-11-25 21:01:03+00:00,1199070516038045697,"@ogundamisi @NAkufoAddo We are suffering the same fate here in Nigeria. Every year billions of naira are being spent on pilgrimage to Mecca, Jerusalem and Rome with no economic value.",DaginDikop
86,2019-11-25 18:57:05+00:00,1199039320197345282,"1) Unfortunately, the iPhone 11 Pro Max isn't for everyone. It's not cheap but you get value for your money. 

My 512gb variant will cost you closer to 600k Naira but you can get the 64gb base version for 450 - 480k",Halal_Billions
87,2019-11-25 18:20:10+00:00,1199030029667225601,@officialnairam1 The Nigerian Naira doesn’t have value again you do. Name it value....goes like 🎼omo mo ni value!!,drejorhnzon
88,2019-11-25 17:00:20+00:00,1199009938972041222,"Naira is gradually becoming the weakest African currency, but our so called leaders ain't thinking of a better tomorrow. They value cow more than human lives , since blood is thicker water. https://t.co/sVz3sIWYmK",Urban_Dropbox
89,2019-11-25 13:48:14+00:00,1198961592962101248,"We changed our Naira at the Aflao border to Ghana Cedis

N1,000 to C150, 50 Pesewas(coins)

I was ashamed of our Naira. It had no value!! https://t.co/lPHNkmI2XF",Ifechideere
90,2019-11-25 13:25:18+00:00,1198955821670879232,"""Sweet Serviced 3bedroom terrace duplex with bq 
Location.. after second toll gate  lekki  Lagos 
Price....34.5 million Naira only 
Rent value ..3 million 
Car park...3 cars 
Title.......... Governors consent… https://t.co/pMBCy95NGI",Raskymono4
91,2019-11-25 12:14:00+00:00,1198937882154680320,@ceentyarh Do @GOtvNg value. #400 naira only. Thank me later,Zubyzarata
92,2019-11-25 12:04:43+00:00,1198935543041712130,"@FirstBankngr  i had my card debited with 10,000 naira using pos  around September 26 - 29 and i didnt get value, this is almost December i havent gotten a reversal... I have gone to the bank countless times to complain yet nothing has been done.
Complaint id
FBN-24091917665",Chriskyiano
93,2019-11-25 11:47:49+00:00,1198931290332028928,"@Naira_Wolf I know that because of what I did, I am a horrible person, that doesn’t deserve someone as amazing as you as a friend. But truth be told, I value our friendship too much to just let it end like this. I am truly sorry, and I hope you can forgive me.",KittenOfNight
94,2019-11-25 11:04:41+00:00,1198920437213933568,"Salary yet to arrive and its swallowed by expenses already😭😭
The Naira really holds no value despite gross inflation in this dead Economy!
December wey be flexing month again🙄
God help us all🙏🏾 https://t.co/vyi7rcBC5e",SlimDave28
95,2019-11-25 07:24:31+00:00,1198865029648601088,@21stCentBushman @_stizo_ The factors that caused the Naira to fall drastically in value are not the only factors that influence a currencies strength. There are many ways to kill a cat.,remo_na_
96,2019-11-25 06:41:12+00:00,1198854130049200130,@Lovrensilva @volqx Western world is not so extravagant with money. The only advantage Nigerians working abroad have is the poor value of Naira that is if they invest in Nigeria,JoyJoyvillez
97,2019-11-25 05:51:37+00:00,1198841650417668097,@thekashope I can swear that is when Naira had value.,redroses_R
98,2019-11-25 04:01:25+00:00,1198813916341657602,"Everything you will do in or get from life depends on your edge and positioning. Judging from the rate at which Naira is depleting in Value, it is not advisable to keep you savings in Naira. Don't get me wrong, you can earn in naira, just make sure it doesn't stay in naira.",adeniyilawrence
99,2019-11-25 00:52:59+00:00,1198766496283070464,Those with this attitude tend to become stingy and therefore value any single Naira they’ve https://t.co/BJrovR6EqU,aminu_lj
100,2019-11-24 19:04:26+00:00,1198678780648316928,"@Itz_Jf Lol, bro o had to climb up that ladder slowly, and I'm talking about how the local market perceives value. 

I remember being a graphics designer and doing a logo for 3 days plus 2 days of revisions and getting 500p naira. That's 5k in 1 week, proper slavery wage.",dejiayoola_xi
101,2019-11-24 17:26:02+00:00,1198654016982540289,YOU CAN CLOSE DOWN 80% OF THOSE UNIVERSITIES TO START WITH AND INVEST IN THE RAMSHACKLE PRIMARY AND SECONDARY EDUCATION WITH THE SAVINGS- AND BUILD TRADE AND  TECHNICAL SCHOOLS- YOU WILL GET MUCH MORE VALUE FOR THE NAIRA  - INSTEAD OF CHURNING OUT... https://t.co/4jnOizjxe6,dicksonigwe
102,2019-11-24 17:07:42+00:00,1198649404196106240,N that time naira value n purchasing power strong oh 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️ https://t.co/Iyw3NyBxj6,Asquare337
103,2019-11-24 17:04:47+00:00,1198648668338999297,@FinPlanKaluAja1 You are right Sir. Just to have a deeper perspective ... Just like when u hear people say ... In today's dollars or Naira ... But Its Okay. As a nation that gap in Naira value terms will be much wider.,OmonefeOgboru
104,2019-11-24 16:47:38+00:00,1198644355826933763,"@gtbank_help hi i tried to top up yesterday....i was debited 2ce bout got value for just one of the transactions
Amount 2,000 naira 2ce",karleysexieee
105,2019-11-24 16:07:10+00:00,1198634169481531392,@chemicalbrodar Female privilege has good Naira value,yorubalegion
106,2019-11-24 15:23:09+00:00,1198623095533264898,@shvdoo And the value of the naira has dropped significantly.,ElJefe__
107,2019-11-24 12:10:49+00:00,1198574692757581825,"@PDPVanguard Don't forget,""I will make value of naira and dollar the same thing""",UAdegboye
108,2019-11-24 11:41:41+00:00,1198567360459923458,@moneylineait @cenbank @nancyilloh @OfficialAITlive @NaijaFirstSon @HamzyCODE @Mr_JAGs @OffandOnTV @HaywhySpeaks @okekecc @legitngnews Why is naira currency not adding value at all?,AugustineOsagi2
109,2019-11-24 10:27:09+00:00,1198548604199342085,"@Mareeyama Even as at then when the value of naira is higher than today, that’s outrageous.",mjameeel
110,2019-11-24 09:56:26+00:00,1198540873631490048,"@NaijaFlyingDr Whichever has the lowest Naira per gramme value on the shelf at the supermarket at the point, t in time... Centeris paribus.
💅🏿💅🏿💅🏿💅🏿",theChukwuemeke
111,2019-11-24 05:20:09+00:00,1198471344893124608,"@Shobayok1 @sportybetng @officialEFCC @segalink Left those nigga since.
The day we all agree as ONE that no body will play any game on thier site ... Just for one day.
That's the day we will see that they value everyone 100 naira they get from us 👌",Tipsgem
112,2019-11-24 01:02:21+00:00,1198406464399978501,"Jesus didn't die on the cross for you to be a side chick or a side hen. Don't be like Naira,have Value.

#blessedsunday",theifedamola
113,2019-11-23 21:36:07+00:00,1198354565311025153,Nigerians dnt value 1k because is naira!,olisa_nwa
114,2019-11-23 20:36:34+00:00,1198339577775349765,"Ladies and gentlemen, because you deserve to have value for your money,which is why we present you with the savings challenge,here is the catch,join the challenge with 300 naira,you also get 1,000 to start up your savings journey and then you get interest every month and you get",QueenB09105395
115,2019-11-23 14:01:32+00:00,1198240167796064256,"@DivaFiyin Pele, Value of Naira VS Dollars😁😁",Olakved
116,2019-11-23 13:43:57+00:00,1198235742180380673,@KegAmbassadorKE @mizterlachi Bro Naira has more value than ksh,calebmoranga001
117,2019-11-23 09:23:52+00:00,1198170287394701312,@DisTallDude @omotunde_torlu Actually it was when the Naira had value... Dem never born me sha.. 😂,wizdapilla1
118,2019-11-22 21:48:39+00:00,1197995332371701760,@zzZo0n Naira has his value in the whole puzzle so trust me u ain't clowning,caesarmanilla
119,2019-11-22 17:00:03+00:00,1197922702331404288,@dami_dazzle LMFAOOOO. Yes now. You thought all I've been saying was in Naira? I value money in kobo by. default. 😂😂😂,Oriadday
120,2019-11-22 16:46:47+00:00,1197919362843328512,"Catch a glimpse of of our Business Email pricing.
What are you waiting for? A few Naira spent to create value for your business wouldn't hurt, right? Visit https://t.co/4p9oOUFvi9 #ReliableHostingPlatform https://t.co/7wFDX7htm8",ib_exclusive
121,2019-11-22 16:45:08+00:00,1197918947762462725,"Catch a glimpse of of our Business Email pricing.
What are you waiting for? A few Naira spent to create value for your business wouldn't hurt, right? Visit https://t.co/lOWhEwgqbL #ReliableHostingPlatform https://t.co/jplz46cagR",_veektorrrr
122,2019-11-22 16:44:38+00:00,1197918825532010496,"Catch a glimpse of of our Business Email pricing.
What are you waiting for? A few Naira spent to create value for your business wouldn't hurt, right? Visit https://t.co/ZOW1MF2wB4 #ReliableHostingPlatform https://t.co/0DmxCOOdQM",thepolitrician
123,2019-11-22 15:36:00+00:00,1197901553052598274,@Extra_frankie @IvanBreytenbac1 Naira has no value but I doubt it's actually R12 😂😂,boyza_teekay27
124,2019-11-22 14:44:51+00:00,1197888680653971459,"@mizterlachi No
Naira no get value",nelsontallest
125,2019-11-22 11:57:27+00:00,1197846553706323969,@Cyrax60 @alabastasea13 @OPay_NG If actual value of 10 gig is say 5k and you are to pay only 10% of that value. Will you not gladly pay 500 naira for 10gig?,MobilitySMS
126,2019-11-22 11:54:21+00:00,1197845770201976834,Naira Marley has just increased the value of Naira with the way he hopped on that ‘Sweet in the middle’ song 🙌🏽,its_hammadrabiu
127,2019-11-22 11:05:29+00:00,1197833475916779521,"@mizterlachi See all of them slashing the price down. 
What if a day after...(God forbid o) the value of  Naira drops drastically",SaintAntoine007
128,2019-11-22 10:50:25+00:00,1197829682621796352,"@ekilemeerebe @gossyomega @tosinolaseinde @lagosboats @2500 The average person earns 50k a month ₦2,500 * 20 days= 50,000 a month. Yes we have taffic, but why would they do that? Follow your cheap ride and the rest, that price is too loud. Till the naira gets it value, they need to be smart about pricing and their targets.",Are_dion
129,2019-11-22 09:38:29+00:00,1197811580550995968,"In no particular order

1. ""Intro"". Bad
2. ""1 Milli"". My Vibe
3. ""Disturbance"" ""Check Am"". Sweet Beautiful Music
4. ""Get to you"". Loose Guard music, Off Pant Music, Replay Value on a 100
5. ""One Thing"". Ofeshelu Ayakata
6. ""Sweet in the middle"". Naira flow bad gan!

8.5/10",Joe_Wiii
130,2019-11-22 08:56:52+00:00,1197801105780023296,"@cliqik @ijebuconcept *9ja / Naija.

Nigeria is: The government, politicians, value of the Naira, Police, bad roads, etc. (I'm sure you get it).

While

9ja/Naija is: our entertainment, sports, hustling, charisma, skills, etc. (I'm sure you also get it)",obalichi_
131,2019-11-22 08:56:16+00:00,1197800955003228160,@BBoason @nigerianstat @channelstv @BizMorning @Channels24_UK The very difficult job of a mindset change is being revealed in these figures. The real growth has started when we consider the Chicken value chain of 1 trillion Naira that will double in 2020. To many positives. Ala Trump #Toomuchwinning,babatolly
