,Datetime,Tweet Id,Text,Username
11,2020-01-30 18:07:28+00:00,1222944432783265792,"#BuhariResign""I will defeat Boko Haram in 1 year"" ~ scam
""I will build 1 refinery each year for the next 4 years"" ~scam
""I will make 1 dollar equal 1 naira"" ~scam
""I will lead from the front"" ~scam
""I will create 3m jobs each year🤣~scam
Add yours. https://t.co/Op1J10Vthm",NGOTY12
12,2020-01-30 18:01:28+00:00,1222942922246705152,"""I will defeat Bok Haram in 1 year"" ~ scam
""I will build 1 refinery each year for the next 4 years"" ~scam
""I will make 1 dollar equal 1 naira"" ~scam
""I will lead from the front"" ~scam
""I will create 3m jobs each year🤣~scam
Add yours. 

#BuhariResign",swhy07
13,2020-01-30 17:45:18+00:00,1222938855755714560,"""I will defeat Boko Haram in 1 year"" ~ scam
""I will build 1 refinery each year for the next 4 years"" ~scam
""I will make 1 dollar equal 1 naira"" ~scam
""I will lead from the front"" ~scam
""I will create 3m jobs each year🤣~scam
Add yours. 

#BuhariResign https://t.co/ps5OWdUAo4",MistaGomez_
14,2020-01-30 16:31:05+00:00,1222920175726534657,@jerrydoubles Naira or Dollar?,abdul_muhd_abd
15,2020-01-30 14:10:07+00:00,1222884701729435649,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 30/01/20 14:10

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
16,2020-01-30 13:18:30+00:00,1222871710694854656,"@IbrahimGundas @firstladyship That’ is because our budget is benchmark in dollar with the price of crude oil, our external reserves with the CBN is in dollar and also because the Naira is not a currency used for international trade. Lastly Nigerians do not live in isolation with their Naira",Adu_legal
17,2020-01-30 13:10:04+00:00,1222869590000242688,@Dlaureate Dollar or Naira??,NeatArchitects_
18,2020-01-30 12:40:48+00:00,1222862222139035648,"@AON_dofa @firstladyship @MrFelixNnorom in which whatever happens to dollar will have multiplier and adverse effect on import dependent economy.  That was what happened during recession when inflation reached 18% due to rise in dollar against naira an brought imported inflation.  The lady, @firstladyship  is right.",TaiwoCOOL
19,2020-01-30 12:39:35+00:00,1222861919289315328,"In which whatever happens to dollar will have multiplier and adverse effect on import dependent economy.  That was what happened during recession when inflation reached 18% due to rise in dollar against naira an brought imported inflation. The lady, @firstladyship  is right. https://t.co/c8MMSQuFoj",TaiwoCOOL
20,2020-01-30 11:29:51+00:00,1222844369750888451,"@HeisWalter @__Mbah It's a pretty long thing....but Naira doesn't mean much to a dollar value, it majorly means you can buy more from foreign nations with high GDP and kick out your own GDP growth. In a nutshell, production and manufacturing would be expensive to some level in the country.",Kelvin_Achilles
21,2020-01-30 09:39:18+00:00,1222816549712662528,@mimamsms G was stealing billions of dollars when 1 dollar  equaled 20 Naira.,theGbengaOG
22,2020-01-30 09:28:35+00:00,1222813849172291585,"@doll_lenses @Tife_fabunmi consider naira to dollar as at that time. How come no one noticed missing Resources then. Who was keeping our books then. Who was d minister of finance under this regime. Ta,just inexplainable. He or she should be questioned. That’s how we can truly fit caraptn. Being strategic",Djflexzy
23,2020-01-30 09:21:14+00:00,1222811999979155456,@firstladyship @AON_dofa @MrFelixNnorom My sister from your analysis; it shows that you know next to nothing about economics. we dont spend dollar as our main means of transaction in this country and the fact that naira has lose half of his value against dollar,AkiodeSheriff
24,2020-01-30 09:18:09+00:00,1222811224515186689,"@firstladyship We measure our Naira with Yuan, no longer Dollar",simon10mpler
25,2020-01-30 08:39:07+00:00,1222801401589440514,"Visit https://t.co/fr8McsMNIH to stay abreast with the happenings in the FOREX market. Official and blackmarket rates in full display for your consumption.
#forex #foreignexchange #naira #dollar #pounds #euros #money #cbn #blackmarket https://t.co/M2qCzkQFS2",Zabaraaonline
26,2020-01-30 08:04:11+00:00,1222792609921404928,"US Dollar to Naira exchange rate has increased 1.00 point and become ₦361.00 in Black Market this morning (30-January-2020).

This corresponds to a 0.28% ascent in USD to NGN rate today. https://t.co/G9WYRiCi4W",NgnRates
27,2020-01-30 07:56:21+00:00,1222790640943104002,"Psst.

Heyyss.

You there. Come lemme tell you a secret.

Come closer.

*whispering* Don’t tell anyone, but I’ve never changed dollar to naira before.",Quickiepaedia
28,2020-01-30 07:43:15+00:00,1222787342534160384,"@AbdulafeezYusu5 @DhammesA @firstladyship Let me break it down 4u.

Pre 2015
Oil was $100 a barrel 
A dollar = 180 naira

Barrel = N18, 000

2019
Barrel of Oil = $67
Dollar = N365
Barrel = N24, 455.

Budget.
Recurrent expenditure = 70%

Be smart.

Buhari has more money 2 himself than GEJ

#BuhariResign",Briankollynx
29,2020-01-30 07:40:52+00:00,1222786741289078785,"@AbdulafeezYusu5 @iam_highscore @Enobakharewilfr @firstladyship Let me break it down 4u.

Pre 2015
Oil was $100 a barrel 
A dollar = 180 naira

Barrel = N18, 000

2019
Barrel of Oil = $67
Dollar = N365
Barrel = N24, 455.

Budget.
Recurrent expenditure = 70%

Be smart, don't let these idiots fool.

Buhari nd hus gangs re scam.
#BuhariResign",Briankollynx
30,2020-01-30 07:40:13+00:00,1222786578508140550,"@Tife_fabunmi Dollar to Naira is 365NGN
Therefore  $321,000,000 is equivalent to 117 165 000 000NGN 

Nigeria Population give or take is equivalent to 108 million 

Ahhhhhhhhhh, that's 1million for each person... @MBuhari come and share the money let's all go and sleep ,the tension is too much",MichealOliva
31,2020-01-30 07:26:22+00:00,1222783092806627328,@Khalach One naira to one dollar...... your mcm is a magician noni....Buhari must resign,iceman_stan
32,2020-01-30 06:48:50+00:00,1222773650560036864,"Abacha is the best ponzi scheme Nigeria ever produced. He looted when dollar was 22 naira,  and gave us back when it became 360.
I Stan a King https://t.co/pgJC1g1zyK",Alaomaich
33,2020-01-30 05:55:05+00:00,1222760123820650496,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 30/01/20 04:40

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
34,2020-01-30 02:44:49+00:00,1222712239033143303,"@firstladyship @Alexcru14970712 🤣🤣🤣🤣😂😂 Summersault analyst.

It's now GEJ meant well and not the value of Naira to dollar before GEJ and Price of Fuel before him??

Ndooo",skaalbgroup
35,2020-01-29 23:21:11+00:00,1222660995606368256,"The Prophet (Peace be upon him) said:

“If anyone has done wrong to his brother with regard to his honour or anything else, he should make reparations to him before a Day in which there will be no Dinar or Dirham (no Naira, no Dollar, etc).",CageKey
36,2020-01-29 22:55:11+00:00,1222654452538204160,"@MobilePunch 321,000,000 United States Dollar equals🙊🙊🙊🙊

116,362,500,000.00 Nigerian Naira🙉🙉🙉🙉",MutiuBello3
37,2020-01-29 22:30:14+00:00,1222648172796923911,"@BigMan_Xander Naira billionaire? A duplex in Lekki...

Dollar billionaire? All the empty warehouses for sale on Oba Akran.",iambigbrains
38,2020-01-29 21:55:07+00:00,1222639332953067520,"@Tife_fabunmi Even with all Abacha looting A dollar was equal 1 naira during his régime.

I low-key Stan the man.",doll_lenses
39,2020-01-29 21:34:02+00:00,1222634029645811715,"One dollar is now one naira!

#TweetLikeBuharists",BolanleCole
40,2020-01-29 21:04:23+00:00,1222626565571403777,"@UNCLE_AJALA Walahi, over 1 billion dollar as at 1993?
That was insanity. Then, naira still stood its ground against dollar.
One of the countries that benefitted from the loot was Switzerland. After growing her economy with it, the country started releasing it back.",uncleteeh
41,2020-01-29 20:59:34+00:00,1222625354025664512,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 29/01/20 20:59

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/ycvUb6Czs3",spanibality
42,2020-01-29 20:22:27+00:00,1222616013725937665,"@GarShehu How much is rice and fuel before and now ?
How much is Naira to US Dollar before and now ?
Then tell yourself the truth .use your conscience.",emmyluv077
43,2020-01-29 19:57:58+00:00,1222609853463613440,@afobaba24 I wonder how he was moving Nigerian money overseas.... All this amount every year. Maybe baba was shipping Nigerian currency down everyday. And it was as at of the time naira had good value against dollar.,Haryorkams
44,2020-01-29 19:56:46+00:00,1222609550559383555,@PiggyBankNG why is the conversion rate of dollar low on piggyvest when it is not low in the market now... the dollar I bought has depreciated while trying to convert it to naira 😔,Teepearl_
45,2020-01-29 19:43:36+00:00,1222606237767999490,"nation?s currency, the Naira, now trading for N180 per Dollar, while the South African Rand is trading at R11 to one United States Dollar?” – Babatunde Raji Fashola (Dec 26, 2014, The Nation)*

*”Amaechi is not only clean but a tool to free Nigeria from the corruption imposed on",JonathanGboyega
46,2020-01-29 19:31:56+00:00,1222603300962476032,"@BashirAhmaad Everything for this country nah soon, even one dollar to one naira nah soon",Emmasification
47,2020-01-29 17:43:02+00:00,1222575896583909376,Yahoo Yahoo can only be eradicated if dollar equals naira,HomoEvolutixx
48,2020-01-29 17:19:28+00:00,1222569965519298567,Da ayi spraying ina da 2dollar note gwara anyi da 1000 naira....I was expecting to see 100 dollar notes or at least 50 dollar 😂😂😂 https://t.co/dpRM6ZrAML,khalifah_marafa
49,2020-01-29 16:37:49+00:00,1222559484331089920,"If only we can be printing both the Naira and dollar to share to contractor's

Maybe it's time for some radical moves. A 50 year lease of some parts of Nigeria to the US and any other country interested in exchange for like $100bn - $200bn https://t.co/XcxAowwnWQ",JGofung
50,2020-01-29 16:27:31+00:00,1222556891584323590,@AfamDeluxo Naira ka Obu dollar?,OziboOfficial
51,2020-01-29 15:25:13+00:00,1222541210935549952,@officialdeezell Hahahah😄😄😄 naira 720 duk dollar 2,MusaSaniJibril1
52,2020-01-29 14:57:07+00:00,1222534139603189761,@VEJ0ME What if yr husband &amp; sole source of bread tells u he resigned 4m his multi-million naira/dollar job becos he ws attracted to his slim sweet female boss! Will u b happy wen yr landlord evicts yr family &amp; yr children chased away 4m sch for not paying there fees? Hypocrisy!,GoodBadBoy01
53,2020-01-29 14:38:45+00:00,1222529519568982016,"@officialdeezell 2 dollar ce fa aikinbanza imma bunch yawasamaka shine zaitashi 2×100=200, 1 dollar 360×200=72000 aradu dama bunch na 1k naira yawatsama",ahmadtyunus
54,2020-01-29 14:04:41+00:00,1222520944339628033,@__usyy 2 dollar bills ne dai ko naira dubu daya Bata Kai ba,SulemanYerima
55,2020-01-29 13:55:49+00:00,1222518716564373504,"Lol. Belt na 1 US dollar 36k naira ne, oga. Post your picture and bounce. Allah ya albarkace aure. https://t.co/tAVqegdwfG",jaxmuneer
56,2020-01-29 13:25:55+00:00,1222511190062129152,"It's because of Yahoo Yahoo Naira will never have value cuz once it matches dollar.
Every Yahoo boy is in trouble.",rudebwoypee24
57,2020-01-29 12:40:03+00:00,1222499646871953408,"@knightofdelta LMAO oh I assure that I do. I'm extremely intelligent. 

There are very few things I don't know or can't understand. One of which is why you converted the Naira to Dollar.",Wana____
58,2020-01-29 11:06:31+00:00,1222476108328841217,"@bigbaby00001 So far say nah dollar, he weigh  pass naira. How many 1,ooo naira do we have in a 100 dollar",ThaAmbushJnr
59,2020-01-29 10:47:39+00:00,1222471362637434880,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 29/01/20 10:47

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/KvDDM0p7zv",spanibality
60,2020-01-29 10:26:41+00:00,1222466084533608450,@taofeeq_NG @Kayode_ani Price regulation. LOL. The problem with you guys is that you are so stuck in your compassionate theories that you have no time to actually look up into the real world. Price regulation? Hahaha. Like the fuel price peg in Nigeria. Or the Naira dollar peg. SMH.,philkingenyioma
61,2020-01-29 03:10:11+00:00,1222356236819140608,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 29/01/20 03:10

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/ycvUb6Czs3",spanibality
62,2020-01-29 01:24:15+00:00,1222329575683870720,I just realised I'm exactly a week away from my birthday with a million dollar plan and zero naira in the account. Wonderful!,the_ify
63,2020-01-28 22:06:49+00:00,1222279888796864513,@RealOlaudah I will 1 Dollar equal to one naira,chigoziejohn
64,2020-01-28 22:05:13+00:00,1222279486701522944,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 28/01/20 22:05

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/KvDDM0p7zv",spanibality
65,2020-01-28 20:42:01+00:00,1222258551319670792,"Thread on Naira to Dollar Exchange Rate History from 1972 to present day.
See how economic mismanagement &amp; corruption eroded the currency over the years.
1972 $1 = N0.658
1973 $1 = N0.658
1974 $1 = N0.63
1975 $1 = N0.616
1976 $1 = N0.62
1977 $1 = N0.647
1978 $1 = N0.606",RealOlaudah
66,2020-01-28 20:23:44+00:00,1222253950436593664,@_lesley_za How much is naira in South African rands or us dollar,mopedi_
67,2020-01-28 20:21:51+00:00,1222253475913965571,"@TheVunderkind @ADYK_41 @Risevest is also a nice platform. It's dollar-based so the inflation rate of the naira doesn't affect your investments. You also just have to fund your account and professionals will help you invest properly in whichever you choose (US stocks, Real Estate etc.)",Oisemaye
68,2020-01-28 20:06:08+00:00,1222249518030360578,"@FemAdesina He said fuel would be #50 naira per liter
He said dollar would be equal to #10
He said that youths go dey queue every month to collect salary of #5k. 
All this thing no happen. 
Is that one a president? 
Fake. Its not me that says so,  its the election promise",Slimsleekerb
69,2020-01-28 19:41:20+00:00,1222243277325422593,@noelchiz @DavidHundeyin dollar to naira was how much then uncle?  14 years ago my pocket money monthly in Uni was 5k and I usually had change afterwards. But what can 5k buy for you now?,ChiKanmz
70,2020-01-28 19:23:11+00:00,1222238712286892033,@funmee001 Waiting for dollar to drop to 1 naira,twit_mide
71,2020-01-28 17:48:49+00:00,1222214962011045888,"@PiggyBankNG Your dollar/naira exchange rate is very high. N365.46/$, when GTB, ỤBA etc sell at N359. 20/$",Charleekes
72,2020-01-28 17:45:11+00:00,1222214047338287106,"@RBiakpara @asemota China swap deal?
Audio

All of the deals audio.

The hit our economy will take this year go be catastrophic level event. 

Them still dey prop Naira against the dollar

Haq Haq haq",ogaten10
73,2020-01-28 16:46:09+00:00,1222199193617543171,"Visit https://t.co/fr8McsMNIH for Forex rates on-the-go
Displayed are the closing rates for today January 28th, 2020. Stay abreast with the Official and blackmarket rates of the Naira to the Dollar, Pounds and Euros. 
#money #forex #rates #naira #pounds #euros #dollars https://t.co/s3AsD4funi",Zabaraaonline
74,2020-01-28 16:17:11+00:00,1222191902017118213,"Nigeria's Naira to US Dollar Exchange Rate 1961 - 2019

cc: @NigeriaGov @cenbank @nigerianstat @TheAnalystNG @WebTVng @ecopoliticsNG 

https://t.co/Lpex2Z9ea0 https://t.co/K3DeCNeF1j",proshare
75,2020-01-28 15:18:18+00:00,1222177085780897792,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 28/01/20 15:18

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/ycvUb6Czs3",spanibality
76,2020-01-28 13:47:52+00:00,1222154325771853824,"@Postsubman 😂😂😂
He said fuel would be #50 naira per liter
He said dollar would be equal to #10
He said that youths go dey queue every month to collect salary of #5k. 
All this thing no happen. 
Is that one a president? 
Fake. 
Its not me that says so,  its the election promise",TheBestVmj
77,2020-01-28 12:20:06+00:00,1222132237145137152,"How did your become this rich?

Motivational speaker: Well it wasn't easy, I started with less than 800 naira and now I own this million dollar company,........

Please let it stop this year😑",demigod_zen
78,2020-01-28 12:10:02+00:00,1222129706658684929,"@rasu_marry Rands, naira or Zim dollar?",Injemdaka
79,2020-01-28 11:23:59+00:00,1222118117259784194,"@Enyomomoh Dollar, Pound or sagging Naira?",TheoAbuAgada
80,2020-01-28 10:03:10+00:00,1222097780040183809,"bless me so abundantly that I am able to bless others abundantly as I work along with the blessings. 

Imagine how it makes God feel having health problems or being down to your last Dollar/Naira and yet still praising God through it all.",iamkingsmithA
81,2020-01-28 09:20:17+00:00,1222086987907289090,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 28/01/20 09:20

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/KvDDM0p7zv",spanibality
82,2020-01-28 09:02:11+00:00,1222082432524017664,"If you are calling out fake ,please call them out never generalize.....the fact I saw a fake naira/ dollar note does not sum up that all naira notes in circulation are fake , if for any thing it tells expressly that the fake is a micmicry of the original....Amen somebody",MAZI_KENNA
83,2020-01-28 09:00:22+00:00,1222081976074719232,"Can I just say this, bashing the church does not make you woke, if there are fake pastors,fake churches as well as fake Engineers,fake soldiers ,fake police men, fake naira and dollar notes there are also true Pastors and churches as well as Engineers etc let us be guided",MAZI_KENNA
84,2020-01-28 07:26:45+00:00,1222058415964508160,@Adeoluwajojuu So are you promising that if I slide into your DM I won't fall? cos I'm seeing you as a Dollar and seeing my self as a Naira note. In a nutshell am already falling for you winks 😉,seguntosh
85,2020-01-28 07:15:19+00:00,1222055539267592192,"•Pumps $9.98bn into FX Market in Q4 2019•Naira Closes At N362.94/dollar At I &amp; E Window•Currency In Circulation Hits N2.2trn
*Recapitalisation: NAICOM Plans To Retain 70% Local Content
*Electricity: DisCos To Reflect 7.5% VAT On Transactions Feb 1",olapeckham
86,2020-01-28 07:06:10+00:00,1222053235558690816,@Blessonate It's not about official language. Even on dollar bills you will see Latin inscriptions. Is Latin US official language? Arabic was on Nigerian pounds (under the British) before changing to Naira.,MrLekanAdigun
87,2020-01-28 01:15:13+00:00,1221964915231068160,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 28/01/20 01:15

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/ycvUb6Czs3",spanibality
88,2020-01-27 23:04:29+00:00,1221932016234631170,"@cavilT You don dey convert dollar to Naira?? If you do am, you no go do any better thing give yourself o 😂 😂 😂",Airdem_SirMi
89,2020-01-27 21:46:49+00:00,1221912470253645825,"Today's Dollar to Naira Black market rates, BDC rates and official rates updated. Visit https://t.co/Y032ygOVgn for more!!! #wetinberate #fx #dollartonaira #Wetinberate #moneygram #worldfirst #moneytransfer #naira… https://t.co/fGq6EvNnli",WetinBeRate
90,2020-01-27 21:28:01+00:00,1221907739879903233,Naira closes at N362.94 per dollar at I &amp; E window https://t.co/aiuBuh4HTO https://t.co/B12WypcuZY,newsdiaryonline
91,2020-01-27 21:17:43+00:00,1221905148353679361,"My drunk friend Asked me:  
he said what's the convertion Rate of
 1 dollar to Naira Marley. I told him 041444! But Guys i won't even lie ...MOFO!!",Mr_Hyenana
92,2020-01-27 20:53:30+00:00,1221899051723034624,"For those that want to set up a Virtual Card I recommend Barter. You can click on the link below to set up a virtual card and change your Naira or any other currency to a dollar account.
https://t.co/zFaf8dZPGM",d_boss_chick
93,2020-01-27 20:53:28+00:00,1221899045389639680,"If Facebook reject Naira debit Card or equivalent then you should try a Virtual Card.The Virtual card allows you to change your currency to a dollar account. 

II. However, Using a Virtual Card allows you to control your spending and you don't get debited directly from your bank.",d_boss_chick
94,2020-01-27 20:02:47+00:00,1221886287319355396,"@sinzubaba Imagine the dynamics. Zero realistic loans locally, you give up equity to foreign investors for funding, you deal with the ever dwindling naira value in your ROI analytics,  5% annual depreciation against the dollar, you handle all the grass root challenges &amp; peculiarities,.....",thraynich
95,2020-01-27 19:30:49+00:00,1221878244502319111,"Naira just failed you in its function as a store of value. Yes, you saved it, retrieved it but you could not exchange it for the same amount of dollar because it lost its purchasing power to devaluation",emypee
96,2020-01-27 19:30:48+00:00,1221878240194781184,"average inflation rate was 8% in 2014 as against 11.40% of 2019. Devaluation happened to him, with N155 naira you could buy $1 in 2014 but now you need N306 to buy the SAME dollar. You must have read somewhere recently that Dangote wants to open an office in New York, you wonder?",emypee
97,2020-01-27 19:09:32+00:00,1221872889252569089,Naira closes at N362.94/dollar at I &amp; E window https://t.co/4N9Tla7PHt,IndependentNGR
98,2020-01-27 19:06:36+00:00,1221872149650182145,Naira Closes at N362.94/dollar at I &amp; E Window https://t.co/FdwmV1NI4z,upshotreports
99,2020-01-27 19:05:05+00:00,1221871769419542533,Naira closes at N362.94/dollar at I &amp; E window https://t.co/4dA3HN4vXw #vanguardnews,vanguardngrnews
100,2020-01-27 19:00:10+00:00,1221870530787188736,Naira closes at N362.94 per dollar at I &amp; E window https://t.co/Gk5TmiTfuy https://t.co/hMezX7NQFN,victorchristy93
101,2020-01-27 18:59:59+00:00,1221870485736247299,Naira closes at N362.94 per dollar at I &amp; E window https://t.co/4bvCUbQGV9 https://t.co/QEAc12PE1P,Newsvergeonline
102,2020-01-27 18:53:57+00:00,1221868966223572997,Naira closes at N362.94/dollar at I &amp; E window - https://t.co/n2WcHW6b2q https://t.co/FFN33aj2Df,theGBJournal
103,2020-01-27 18:46:15+00:00,1221867030480994304,"MARKETWRAP: Equities Market sentiment positive, naira trades flat against the US dollar and overnight lending rate expanded by 6.17ppts - https://t.co/nlhM6VaPHL https://t.co/ADKJDEBEpc",theGBJournal
104,2020-01-27 18:42:05+00:00,1221865979371757570,Naira closes at N362.94/dollar at I &amp; E window https://t.co/bfhGPMuMBU https://t.co/IY04ZVbO35,DominicBarcity
105,2020-01-27 18:41:23+00:00,1221865805408800768,Naira closes at N362.94/dollar at I &amp; E window https://t.co/0JkuPjV4tl https://t.co/4GsQJDA9g7,Padtos01
106,2020-01-27 18:39:21+00:00,1221865292554473473,Naira closes at N362.94/dollar at I &amp; E window https://t.co/MCdLhQazIJ https://t.co/R2UyxD6VWQ,officialsoibibo
107,2020-01-27 18:38:48+00:00,1221865152095703042,"@getBarterApp tried paying on a website with my virtual visa dollar card, payment doesn't go through.

Also, how do i liquidate funds in dollar card to Naira? Epp dakun",ManTwinkle
108,2020-01-27 18:38:38+00:00,1221865113076011009,Naira closes at N362.94/dollar at I &amp; E window https://t.co/27HzaE8eTe,gbeducitynews
109,2020-01-27 18:38:31+00:00,1221865083745243137,"Naira closes at N362.94/dollar at I &amp; E window
https://t.co/27HzaE8eTe",gbeducitynews
110,2020-01-27 18:33:42+00:00,1221863869989228545,"@SKIESNATIONS Naira, pounds, yen, dollar or audio 100M which one?",OGShoody
111,2020-01-27 18:33:27+00:00,1221863807615688707,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 27/01/20 17:31

Date
US Dollar to Nigerian Naira
Link

Sunday...
https://t.co/KvDDM0p7zv",spanibality
112,2020-01-27 17:31:24+00:00,1221848194012864514,Nigeria s Naira to US Dollar Exchange Rate 1961   2019 https://t.co/cRelKFV48H via @proshare,Kiadorf
113,2020-01-27 17:19:25+00:00,1221845174692851712,"Select your transaction type and fill in the necessary details and hit the calculate button and voila! 

With this new feature, you can convert from Naira to Dollar and Dollar to Naira right on the site with your phone or PC!",Instafxng
114,2020-01-27 15:59:47+00:00,1221825135751172096,"@Jayluvsbooks1 He returned with the ""faith"" that Nigeria would be better(I can't blame him, the naira was more valuable than the dollar back then).",iam_obibanks
115,2020-01-27 15:23:32+00:00,1221816011508322305,"@Jayluvsbooks1 @ANU__E They are rich compared to an average Nigerian. The dollar converted to Naira provides enough leverage &amp; it's best enjoyed when you come here for a short period/holidays. If you stay long, you'll find it hard to adapt and the Nigeria system will frustrate the shit outta you",iam_obibanks
116,2020-01-27 14:02:48+00:00,1221795694257766400,@SKIESNATIONS In Dollar on naira,thebusayour
117,2020-01-27 13:01:07+00:00,1221780174213173248,"@thecableng While you are at comparing this time to Jonathan’s time , go ahead compare price of food stuffs, fuel , naira rate to dollar etc , useless human being",Ucheclive
118,2020-01-27 12:40:20+00:00,1221774941659336705,"@El_lahh Lmaooo. I still doubt that. 

Things that we want to see that will most likely not happen. 
Wizkid and Davido on one track. 
Ronaldo and Messi in same team. 
Naira and Dollar being equivalent. 
iPhone and Samsung on one device. 
Pepsi and Coke making a joint drink

List goes on.",_King__TEE
119,2020-01-27 11:31:29+00:00,1221757614176067584,Slightly niche FX-trading question: why did the Naira devalue against both the Pound and the Dollar after the eu ref? https://t.co/cz7vIwljyj,joel_ca_c
120,2020-01-27 10:03:20+00:00,1221735431047389184,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 27/01/20 08:38

Date
US Dollar to Nigerian Naira
Link

Sunday...
https://t.co/ycvUb6Czs3",spanibality
121,2020-01-27 09:50:46+00:00,1221732270484197379,@llcoolstain She dropped dollar and went away with naira..,mrvanmaduabuchi
122,2020-01-27 08:34:09+00:00,1221712990766014464,"US Dollar to Naira exchange rate has recently decreased 1.00 point and become ₦360.00 in Black Market this morning (27-January-2020).

This corresponds to a 0.28% descent in USD to NGN rate today. https://t.co/G9WYRiCi4W",NgnRates
123,2020-01-27 08:04:11+00:00,1221705447616413696,"US Dollar to Naira exchange rate has recently descended 2.00 points and become ₦360.00 in Black Market this morning (27-January-2020).

This corresponds to a 0.55% decrease in USD to NGN rate today. https://t.co/G9WYRiCi4W",NgnRates
124,2020-01-27 06:58:16+00:00,1221688859848781824,"@NekkaSmith @UnekuE He prefers fighting against Amotekun rather than P&amp;ID case. By their fruits we shall know them. I heard a Ghana Cedi is 5.6 against a dollar while Nig Naira is 360 against same dollar. We thought Kemi Adeosun was our problem, but d new Madam has expertise in debt acquisition",freddymarshal
125,2020-01-27 05:38:34+00:00,1221668801835622400,"@MobilePunch It’s not a solo view. It’s d views of every reasonable, rational &amp; right-thinking Nigerian. A dollar is pegged at 360 against Naira while d same dollar is 5.6 against Ghana cedi. U have turned us to a religious cautious nation where d name Habib/Habibat frightens Paul/Paulina.",freddymarshal
126,2020-01-27 03:23:27+00:00,1221634799745429505,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 27/01/20 03:23

Date
US Dollar to Nigerian Naira
Link

Sunday...
https://t.co/KvDDM0GIr3",spanibality
