,Datetime,Tweet Id,Text,Username
13,2020-11-30 21:12:09+00:00,1333519208995491850,"The secret to thriving in the next few years is…

Realizing that Naira is dying and learning how to keep your wealth in real money.

Buy things that hold  and appreciate their value and are exchangeable all over the world.

 Invest in Crypto, Gold, silver... Stay away from fiat. https://t.co/bU5GiPW5LD",ezeifeanyi133
14,2020-11-30 21:06:29+00:00,1333517783108349957,@coherlaa Might as well be 10 naira at this rate. Money no get value again.,SeniormanOA
15,2020-11-30 20:58:40+00:00,1333515815518408712,"Don't know why yo guys cry about dollar every time. Any time the exchange rate increases, the Naira is only moving towards its true value. We have been defending a weak currency, brace yourselves.",Kunle_rocks
16,2020-11-30 20:55:21+00:00,1333514978511478784,"Yea, value is the right word. But if we’re talking about value it’s not just human lives, we get the Naira too 😂 https://t.co/oLuBGbvzW2",SadikBichi
17,2020-11-30 20:48:25+00:00,1333513236767969283,"@TundeTASH I've made it a point of duty to stop all my Naira dominated savings and investments.
The dollar is also losing value but that of the Naira is a free fall.",CallMeJossy
18,2020-11-30 20:47:36+00:00,1333513030190194689,"Fuck Covid! The Recession!
Fuck The value of the Naira today! 

Just keep making money and keep increasing ur income bracket!
🍷",gbadeb0
19,2020-11-30 20:36:41+00:00,1333510284359700484,How can Dollar that is losing value against other currencies be appreciating against the Naira?,HEOkike
20,2020-11-30 20:23:26+00:00,1333506948084490245,@slasherJM @MythAndFact If U Sabi her make naira get value pass dollars 🤣😂,jeffsparo_01
21,2020-11-30 20:18:41+00:00,1333505754087763970,Exactly on point👉 Producing will even help increase the value of the Naira. https://t.co/nYtHZ0Uljd,DavidOgbu17
22,2020-11-30 19:59:20+00:00,1333500883494113281,Ah! What's going on in this life. Naira no get value again🤦‍♂️,bolarhyinkarh
23,2020-11-30 19:55:10+00:00,1333499832711909376,Naira has no value now.,ogunseye11
24,2020-11-30 19:50:43+00:00,1333498716859281408,Naira nor get value again self https://t.co/D4SnzGtsBt,Jayjaybee081
25,2020-11-30 19:43:12+00:00,1333496822724227073,"@Uncle_Sarm A bro should join TRADERA as dollars keeps rising, very soon naira no go get value again o
https://t.co/a6vTfFJYnL
Click on the link below to get enrolled
https://t.co/2S08Mob5Ef",FaithUd01527477
26,2020-11-30 19:41:44+00:00,1333496454837641221,"If you’re abroad and want to send money please send it in whatever currency that’s there, just send it like that. Naira has lost value, let’s cash out small abeg😭",ninisvibe_
27,2020-11-30 19:41:02+00:00,1333496276525125632,"Naira no even get Value again 😪😪
The country self too no get Value 💔💔
Good go help sha 🙏🙇‍♂️ #nigeria #naira #dollar #value #endsarsnow #endbadgovernanceinnigeria #EndBadGovernmentInNigeria #EndSARS #EndBadGoveranceInNigeria https://t.co/zGYmR1xYkN",Josiah_ng1
28,2020-11-30 19:23:01+00:00,1333491742990012416,Why is the Naira devaluing against the dollar when the value of the dollar is going to shit.,tomiwaomidiran
29,2020-11-30 19:03:35+00:00,1333486854436483076,"@iamBawzCartel @StillIRise_X0 Send me money na , even if na small, nor send me naira oooooo, that one nor get value here 😂😂",osirmah
30,2020-11-30 19:03:27+00:00,1333486818927448066,Kush was killed last In ekiti his friend wounded seriously still at the hospital 110poor farmers killed... poor vendor shot dear... police brutality continues everyday... no electricity bad roads no employment.. naira is loosing value everyday.. food is expensive.. poverty is https://t.co/VMy8eCybiz,antoclassic2
31,2020-11-30 18:56:57+00:00,1333485185677946880,Companies should start paying staff in USD now cos the present naira has no value anymore. It's a bad idea but what's the point anymore when what we can get with the naira keeps depreciating.,ulsherlan
32,2020-11-30 18:25:04+00:00,1333477161165008902,"@IAmGeezy_K @_itarex_ @AfricaStoryLive The declining in the value is it caused by inflation or exchange rate?
My point is simply, if you earn and spend in Naira, inflation affects your purchasing power not exchange rate. Nigerians spend more than 60% on food products, this shows how supply affect purchasing power....",tampioruobari
33,2020-11-30 18:23:09+00:00,1333476677377282050,"Like seriously, they are doing us favor of what we will still pay, even when we do not get value for our money. Since weekend now unstable power supply, and we expect to pay, #8000 naira for a 2bedroom apartment. Which way Nigeria https://t.co/BdrsNTr0yY",AgimOgechi
34,2020-11-30 18:12:05+00:00,1333473892715950081,"@IAmGeezy_K @_itarex_ @AfricaStoryLive That doesn't change the fact that a currency value isn't based on it's exchange rate against another currency but on it's purchasing power. Inflation affects purchasing power than exchange rate, for those who earn and spend in Naira. My point is simple, don't deviate.",tampioruobari
35,2020-11-30 18:09:41+00:00,1333473289860210689,"@tampioruobari @_itarex_ @AfricaStoryLive I beg to differ, The intrinsic value the naira relies solely on the dollar, or why do you think the dollar controls the economy, this is because we are in import economy.",IAmGeezy_K
36,2020-11-30 17:57:43+00:00,1333470276667969537,@nderi_j Naira is trading much lower at 500 in the parallel market. Most of the policy measures taken including capital controls have been to defend the currency’s strength. Market should ideally freely determine the value of a currency.,moneyacademyKE
37,2020-11-30 17:51:10+00:00,1333468630957367297,"@FinPlanKaluAja1 Her foreign reserve backs up the Naira,but Bitcoin ain't backed up by gold,silver or the government. Hence,it has an intrinsic value which makes it a risky investment to plunge into. Moreover,It's speculated that  by next year,it will undergo another halving...Too risky!",v_cryptocent
38,2020-11-30 17:48:21+00:00,1333467922275192834,"@xxx000beat @AkwereEssien @FinPlanKaluAja1 Is a crypto a currency, commodity or value-bearing asset?
Currency
Take the naira currency: stronger than £ &amp; $ in the 70s but now lagging due to productivity of Nigeria. The value of the naira is tied to country productivity, oil is down, naija is in recession, naira is down.",Fusqo4real
39,2020-11-30 17:35:41+00:00,1333464732527890438,Zimbabwean Dollar has higher value than Naira,EdiriJoe
40,2020-11-30 17:27:09+00:00,1333462584276758533,@SaharaReporters @davido You almost Cry.But you haven't Cry.I wish in the 80's you know how much is dollar to https://t.co/IDD5LQq3mJ compare to now that the value of Naira is gone.I think you will Cry.,AbbeyEm15042891
41,2020-11-30 17:21:11+00:00,1333461082485223432,"@ifeomadurugbor @FinPlanKaluAja1 @Iam_seun_sax I believe you just hit the nail on the head, the vast majority of what we import are simply aesthetics, they're not part of our basic necessities so why should a drop in the naira value cause a rise in the cost of basic necessities? Simple answer: Sheer wickedness.",austinjamesigwe
42,2020-11-30 17:17:32+00:00,1333460166956765187,@DR_Willyams @owolabi___ @micolarz As Naira no get value again abi 😆😆,cqreinc
43,2020-11-30 17:15:36+00:00,1333459679154819073,My prayer is that you won’t loose your value like Nigerian naira 🙏🏾,badmanmannie
44,2020-11-30 16:59:15+00:00,1333455562965716994,"Did you know as of today?

$1=#500(approximately)
But #1×365day=#365 (a year)

Implies that #1 saved for a year does not have $1(naira value for a year)...

#500($1) &gt; #365(#1 saved every day for a year) 

🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️",FEYISAYO_MIKE
45,2020-11-30 16:46:54+00:00,1333452455103885315,Davido laments Naira valueless value https://t.co/VxHMOmYm8D https://t.co/fM1CgD7kJS,dadasgist
46,2020-11-30 16:40:15+00:00,1333450782998474753,"@Stanlee_green @ennytohbadt @papaya_ex People actually Dey believe wetin google tell them😂 make them come change am now E go shock them, naira when no get value anywhere again",Jeff_kashh
47,2020-11-30 16:27:10+00:00,1333447491195461633,"Everyday, Naira keeps on showing us that it's shit, has no value.",ayodaime
48,2020-11-30 16:17:46+00:00,1333445124538454017,Rich in naira... Poor in value 😕,O_Jeyy
49,2020-11-30 16:11:47+00:00,1333443618766528512,"@Freshmanuel01 @BetsMane Drop 100k or more. Moreover, your money will be protected from naira depreciation. All you need to worry about is the value of the XRP.
If naira depreciate, your balance will increase. Nothing spoil.",StephenDDouglas
50,2020-11-30 15:54:37+00:00,1333439297790373889,"I’ll make Naira equal in value to dollar, says Buhari - Vanguard News https://t.co/Gh3nfrhZFZ",CEOOJADEBAYO
51,2020-11-30 15:48:54+00:00,1333437858405871616,"Apparently I just have to buy 2 units of Tesla stock with this money rather than watching it loose value everyday still being in Naira

Since the naira is moving mad it can’t take me along",IAmMrMeks
52,2020-11-30 15:38:46+00:00,1333435310441701377,"I’ll make Naira equal in value to dollar, says Buhari
#HabariBlackNovember
#SackTheServiceChiefs
#UPTO
#PalmPay
Zaza
Osibajo
#MemoriesOfTacha
#IAmPrince
#JAcademyRegistration
Davido
#northmustbesafe
#GivingBirthInNigeria

What they promised us     VS      What they gave us https://t.co/ec4FRg60rm",pastorchristob1
53,2020-11-30 15:30:17+00:00,1333433174655967233,"@MalachyOdo1 @SamanthaVouPam Cowries have more value than Naira now. 

Here we come Zambia. 😂😂😂",Isamaila_Gdk
54,2020-11-30 15:27:09+00:00,1333432384449110016,@AishaYesufu I totally agree. My most useful bag ( for running around) I got for 1000 naira 3 years ago in Oil mill in Ph. I have other more expensive bags but I value that cheap one the most. A lot of expensive bags usually just gathers dust in the cupboard or are for bragging rights.,AugustaCookey1
55,2020-11-30 15:16:39+00:00,1333429743690113024,@m_a_y_o_w_a Because Naira has no value so it looks like a lot of money.,aigehi
56,2020-11-30 15:14:53+00:00,1333429300377358336,@davido 570 to renminbi naira nor get value,PaulIfe98231215
57,2020-11-30 15:00:03+00:00,1333425565072764928,"What are you planning to save for in 2021?

@InvestaNigeria have features to help you save in both naira and dollar(to preserve the value of your savings)

Sign up via https://t.co/dbsgGHcgoZ to get started or download the App on Playstore &amp; Appstore https://t.co/zzVgJsUmzr",TosinOlugbenga
58,2020-11-30 14:48:37+00:00,1333422689537634305,"🚀 Most important one, strengthen your social network cause as young people and young women in Nigeria especially just starting to make our own money,
your financial ""bailout"" nest is only as strong as your network of friends and women.

Jazz up girls.
Naira has no value now 😘",asangelwassayin
59,2020-11-30 14:41:32+00:00,1333420907226750976,"Davido reveals why he almost cried while changing Naira to dollars: Hip hop superstar, David Adeleke, popularly known as Davido, has lamented the poor value of the Naira. The Fem crooner took to his Twitter account to say he almost cried when he changed… https://t.co/7hJ1yFceJ6 https://t.co/d2cZTiOOyh",Kemifilaniblog
60,2020-11-30 14:40:47+00:00,1333420719158517770,"@davido That's about a week ago.

Our naira is devaluating and government printing of naira has caused looming inflation. No wise person changes Naira to dollar as a store of value. Except for the fact that it's for a purpose. 
Wise people store there money in crypto currency.",CryptoHomilist
61,2020-11-30 14:18:12+00:00,1333415034886754304,@DISCRETEBETS I swear naira has no value again,hyklef
62,2020-11-30 14:16:47+00:00,1333414678303805443,"Since 1999, the naira experienced a 1547.1% loss in value. Assume the current exchange rate [385] Is to depreciate by thesame percentage loss in value over the next 20 years. By year 2040, If you save 1 naira every hour for 8 months you would have less than a dollar. https://t.co/Nj3nHar9HD",Jvstblvck
63,2020-11-30 14:06:58+00:00,1333412209431617542,"$1 = 500naira today.

If you had 1million naira:
In January = $2,631
In November = $2000

Whether you're using it or not, your money is losing value.

Inflation doesn't care about your savings, it'll shred it apart.

Investment is the most intelligent way to save.

#investing",BenedictEffect
64,2020-11-30 13:39:52+00:00,1333405388784488450,"@YusufOluwakem12 @DeleFarotimi Don't understand? Okay lemme xplain. These legislooters do not reason the way u do, or better put, they're not as patriotic as u may be. They don't quantify the value of that Naira in Naira's worth; wat they see is Dollars, Pounds or Dirham. Think I've tried to make u undersstand",SamuelOguntuyi1
65,2020-11-30 13:27:30+00:00,1333402275742707715,"Davido laments as inflation hits exchange rate, the value of naira keeps depreciating.
""FOLLOW US""
#davido #30BG #Inflation #economy #Nigeria #dollar #naira #ExchangeRate https://t.co/bUm1ATspV5",naijapremiumgst
66,2020-11-30 13:26:23+00:00,1333401994011271168,"2021 I'm being more selfish sha cause streets are hard now and naira has no value.
So chikwizz and heineken will replace Chinese for all of you 🙃",asangelwassayin
67,2020-11-30 13:25:13+00:00,1333401702549090305,"@BloombergAsia With the huge volatility or even lack of value of the naira, investors might not be coming next year. Three times is pretty Terrible. From 360 to 490 in parallel market within 9 months. The country needs to work on policies to protect its  value.",ChikelubaOnyes2
68,2020-11-30 13:17:40+00:00,1333399799136186368,"@davido Small naira value you’re crying, you that wanted war. 🤣🤣",nitrg
69,2020-11-30 13:13:43+00:00,1333398806306623497,Reasons why the Nigerian Naira drops (₦498 - $1) #finance #currency #value #trade #money  https://t.co/VSvpMjyfeC,happening247
70,2020-11-30 13:07:53+00:00,1333397339550199810,@AlhajiSauce @SMiTHiE___ @Pog_llins @Naija_PR @NotJustSalmanPR @Xokalled @heisTactic @Dehkunle @hashtag2weet @RealDreylo @Alex_Houseof308 Dick value don reduce like Naira,effyorji
71,2020-11-30 13:02:16+00:00,1333395925721624579,"@yosoreoluwaa @EWAWUNMIII Are the things you listed free in Nigeria? Lol, naira has no value again + inflation, 400k will finish before month end sef.",WilkinsonKufre
72,2020-11-30 12:52:29+00:00,1333393462935351296,"Three things are certain in life.
1. Death
2. Taxes
3.⬇️🆖 Naira value https://t.co/23RO6t6wA0",wale__blue
73,2020-11-30 12:45:23+00:00,1333391674890989568,What will the value of Naira by 2023? 1$= 1500# ?,Ikugar
74,2020-11-30 12:28:25+00:00,1333387406230302723,@aproko_doctor $1 = ₦500... They stashing funds up in foreign currency they gonna never want Naira to even gain value... The elite community too don't worry cos they don't directly or immediately feel the groan yet until those in pain decides to hit the streets and shut down everywhere...,iamblacktom
75,2020-11-30 12:16:02+00:00,1333384291347263488,"@Swagger48992296 @Eric50204004 @Josykay5 @ennytohbadt @papaya_ex You claim we are dumb but fail to know that Inflation rate and currency value are two different things..The inflation rate in Nigeria is higher than that of Ghana meaning what 10k Naira bought 2 years ago,it can no longer buy..Try to make points without insults",daniel_ceezar
76,2020-11-30 12:00:01+00:00,1333380260142985217,"What are you planning to save for in 2021?

@InvestaNigeria have features to help you save in both naira and dollar(to preserve the value of your savings)

Sign up via https://t.co/dbsgGHcgoZ to get started or download the App on Playstore &amp; Appstore https://t.co/XwhL9ghgbT",TosinOlugbenga
77,2020-11-30 11:59:40+00:00,1333380172939218945,"@BetsMane Lol!
You might be correct tho... Depending on the value of naira and cost of things",Deeene19
78,2020-11-30 11:53:23+00:00,1333378589216174080,"@davido The only Naira with value is Naira 

#Marlians",prym_wrld
79,2020-11-30 11:53:20+00:00,1333378578701033472,"@davido The greatest value of naira is human investment, which from my records you dey try buh try more 😉 one love",one_oface
80,2020-11-30 11:14:20+00:00,1333368762490359808,"@Pricelez_ The value of Naira is diminishing and the purchasing power is down drastically. Is this the problem caused by @MBuhari ??

I will say NO, because I have my reservations and experience dated back in 2010-2014 and 2015 respectively, when Buhari assumed power.",Sadiq_002
81,2020-11-30 10:40:23+00:00,1333360218177146884,Omo... Naira no get value again 😫🤬🤬🤬,arewamiii
82,2020-11-30 10:29:05+00:00,1333357374518734859,"@iam__Ella Lavishly spend on such baby! And this time, spend Dollars or Pounds... Maybe the baby is not happy with the value of Naira 😊",darejohn8322
83,2020-11-30 10:14:05+00:00,1333353600190443526,Gadgets(Even used) have been a better “store of value” than Naira this year,emeka_er
84,2020-11-30 10:06:21+00:00,1333351655992078338,"@LouieDi13 Naira value is 🔥burning, even i should be fine cos it favour me when coming back Naija. But it scary if this continues. It is not helping the economy nor the common man on the street.",mywd34
85,2020-11-30 09:39:45+00:00,1333344959974543362,"@BetsMane Things don change now, naira no get any value again",EmmaP659
86,2020-11-30 09:33:49+00:00,1333343468974972928,Money na money but Dollar get value pass Naira. you see say nothing balance for this life 😔😆,Its_banneyboy
87,2020-11-30 09:29:48+00:00,1333342454863581184,"@FinPlanKaluAja1 @Iam_seun_sax Nigeria is a country filled with accidental economists... I've asked that question a thousand times, we don't spend dollars in Nigeria yet Nigerians are always watching the value of naira against dollars, unfortunately no answers yet. This is man's inhumanity to man, simple!",ifeomadurugbor
88,2020-11-30 09:23:53+00:00,1333340968632901633,"The value of the 2 big heads on one thousand naira note is now $2! 

SHAME!!",mrs__loops
89,2020-11-30 09:12:54+00:00,1333338204771151874,@unclepromise_ You were probably born when naira had value,BetsMane
90,2020-11-30 09:03:47+00:00,1333335910532911104,If I finally comot this country and naira gains it's value within 20 years... https://t.co/nRMMlrsTPV,A_Little___
91,2020-11-30 09:02:40+00:00,1333335627090288641,"With the value of Naira, we need 99% discount https://t.co/aGGrPnqeuO",TheIgboWolf_
92,2020-11-30 09:01:49+00:00,1333335413801570304,"It's not enough maybe a few years ago 

The value for money now it's absolutely trash 

Remove school fees 

Half of that money is gone 

Bills
Food 
Tithe 
Flexing
Savings 

The value of naira is trash https://t.co/ZJKJME9RKY",akinmulerofunbi
93,2020-11-30 08:56:38+00:00,1333334108274126853,@StanbicIBTC I just recharge 1000 naira airtime now on the app and am yet to get the value for money while am being debited please kindly help rectify thank you,gen2genius
94,2020-11-30 08:41:13+00:00,1333330230698709001,@nanmetdabit @OtuStephanie1 2m for a dress 👗 wow. Let me blame it on naira value.,jpatrick131
95,2020-11-30 08:37:31+00:00,1333329299663941632,"2)
While you continue to steal and rip the country apart, I just need to remind you that no matter how much you gather (legitimately or otherwise) in this side of the world it will ultimately amount to little

Why not do the right things and let's have value for the naira.",Hakme_global
96,2020-11-30 08:17:24+00:00,1333324236124004354,"With the #Naira  Losing value every day, are #stablecoins a good alternative? Checkout #USDT  the most famous USD-based stable coin on @naijacrypto2 . https://t.co/wecWOdZQjc",naijacrypto2
97,2020-11-30 08:15:05+00:00,1333323652507594757,"This is just plain nonsense, VP is a spare tyre, he is just a spare. Stop this narrative, we have bigger fish to fry. Lag budget is opaque, fed gov is  failing, most governors are dictators, food inflation is rising, Naira losing value daily, security situation is bad countrywide https://t.co/zDXQ4IlwhI",eniolaDS
98,2020-11-30 08:09:08+00:00,1333322153652088835,"@FinPlanKaluAja1 @MichaelOlaniyi7 @Basil_uka Oh well... I am sure that if nothing is done about out currency cum forex, the same way kobo doesn't have any value now is 100 naira wouldn't be able to buy anything in the nearest future as it is happening already",mr_dunsin
99,2020-11-30 08:06:15+00:00,1333321428742119424,Na so Naira lose value come turn slay queen 😪 https://t.co/c7MMOp5XB4,SapientialRn
100,2020-11-30 08:03:55+00:00,1333320844874018819,"@Oluwasesan__ Lol why can't you store old Naira notes??🤣😂
Like them 20 and 50 naira notes of then.. since you claim it's a store of value",TzOlawale
101,2020-11-30 07:59:49+00:00,1333319811598868480,@AishaYesufu Do you know that naira losing value is a controlled scheme for people to become billionaires? Some people in this country are receiving salary in dollars?,iamubonguko
102,2020-11-30 07:43:47+00:00,1333315774086311936,"For contact, more information, office visit and site inspection 
https://t.co/VXL53tPsy7
To subscribe as a buyer
https://t.co/nykhWotPDh

Buying and investment into land acquisition, is an ever yielding  asset investment you'll never regret. With naira losing its value yearly. https://t.co/UTr9nLFuE7",hony8800
103,2020-11-30 07:17:08+00:00,1333309068849655815,#MondayMotivation Improve the value of your asset No matter the value of Naira and you can enjoy a secure financial and secured future. Call 09098615457 https://t.co/Xzx7vcxBab,itzolumiday
104,2020-11-30 07:03:28+00:00,1333305628601835521,"@bizzleosikoya Naira &amp; the current govt na same value, e no surprise me.",Skillz_Ot
105,2020-11-30 06:26:56+00:00,1333296435589226497,Even $50 Itunes card gee boys dan dey buy benz cause Naira no get value again,iamurbanaira
106,2020-11-30 06:20:55+00:00,1333294921671913472,"@TosinOlugbenga Like the worst ever.

Insecurity is thriving
The economy is in shambles
Price of food has gone haywire
The Naira has no value and our president and VP have gone AWOL.

The leaders have thier head up in the sky sharing national cake and doing APC/PDP rivalry.",IamOYT
107,2020-11-30 05:47:07+00:00,1333286415669596161,"Dear Lord help Arewa twitter to learn that Buhari is d best president Nigeria has every had. Everything is now better. Naira now has value, Cheap Oil products, good roads and employment opportunities flying upandan. They can't start attacking Bubu now. Bubu till2023
#BuhariMustGo https://t.co/ScFva062by",Xtopher_Uzo
108,2020-11-30 05:36:14+00:00,1333283677644738560,@shildOfTheWorld Does the naira have value? 🤔,justisibor
109,2020-11-30 05:10:32+00:00,1333277210963275778,@Postsubman For the lazy folks! All he is saying is PHD na like naira. E no get Value 🚶🏻‍♂️,_DjWhyte
110,2020-11-30 00:38:30+00:00,1333208751206174720,"@Chuka_emordi Maybe she somehow believes that analogy but when you look at the value of the two things you'll know it's crap.
Like saying dollar is equivalent to naira.",a_eyitemi
111,2020-11-30 00:21:20+00:00,1333204429265395712,@erigganewmoney The value of Naira to Naira,martyrsteve_ii
112,2020-11-29 23:42:08+00:00,1333194566397210624,"@alteszn U mean btc , dollar value is depreciating..Naira value is just worse",boss_kp
113,2020-11-29 23:36:26+00:00,1333193129734918144,"@bukolasaraki Now, developments will begin to happen, Boko Haram will be tackled, education and health sectors will function to world standards. Naira will regain value &amp; Nigeria will have its true place in the world",Naija4all1
114,2020-11-29 23:19:24+00:00,1333188844880089089,"@FcMglobal It's just the normal demand and supply law, a reduction in demand for dollar then it value reduces against naira",AgbajeGafar
115,2020-11-29 22:54:57+00:00,1333182690351337476,#1000 naira has no value dis days......,igweno
116,2020-11-29 22:10:02+00:00,1333171386114826240,"But Nigeria’s CB decided to hold on to the rate [N199] stubbornly [even when the commodity backing the Naira had declined in value] and starve the economy of $$, which ultimately led to a needless recession. 

We are here again!",Ighodaro1
117,2020-11-29 21:58:56+00:00,1333168595564695552,Nah Bank of America you for go Naira no get value 🧐🧐 https://t.co/Xk250u0cBC,emioladayor
118,2020-11-29 21:45:50+00:00,1333165297747042308,"@0xspencer Hmmm I hope it’s not through the stick market? If you’re dealing in the Naira now, then it’ll be for an increase in The volume of money not the value of money. This is only achievable through moving investments for short term plans tho",olarewajuleke
119,2020-11-29 21:30:30+00:00,1333161440132407299,"It’s not only the Naira that has lost value, value of human lives seems to also be in the mud.",GideonToba
120,2020-11-29 20:25:51+00:00,1333145167549911040,"@chy_nelo_ More GSM companies = drop in call tariff

In the same period, the Naira lost more value.",ChineduAdikwu
121,2020-11-29 19:46:56+00:00,1333135373317402624,@adamugarba This guy isn't well!!! I just wonder whats with these mad people we have in Nigeria. Instead of him and his cohorts to think about increasing the value of the naira he is here chasing clout. When £1=N645 and €1=N600. Uselessness at its peak.😡😡😡,Double_dee07
122,2020-11-29 19:35:36+00:00,1333132522021138438,"@FinPlanKaluAja1 I can't really see your argument tbh...

Naira devalues by more than 400% and then inflation rockets (we are import-dependent) 

Inflation obviously affects the farmers' cost and the real value of their returns... No one in Ohafia is going to sell garri at the same price.",chimenemm
123,2020-11-29 19:21:16+00:00,1333128917696335872,"@nonyee_x Major for me, though naira be steady breaking ones heart with her value against other currencies",belushilaw
124,2020-11-29 18:41:38+00:00,1333118940134912006,"@NGRSenate @HouseNGR @NGRPresident now tell me how can the NAIRA have value? You will not care because you have built a personal foreign reserve for yourselves.
#GodsJudgementisClose
#EndBadGovernanceinNIGERIA https://t.co/YjO4NZ6mZL",realsagay
125,2020-11-29 18:19:58+00:00,1333113487489441793,"@diamondwhite Which type of money?
Is it the one that has lost its value in the financial market (Naira) or which one.",Christopla360
126,2020-11-29 16:42:15+00:00,1333088898998734848,@Damola_Okunade @ThePiri_ @niyii3 @badmanFA @__raldy @Iam_niphemi The most basic answer is to terminate the over reliance on crude that makes Nigeria a single product economy. The slump in oil prices crashed the naira. Usually people would shout Agriculture but we can also claim a stake in various Global Value Chains. If we cannot produce...,__adesanwo
127,2020-11-29 16:30:15+00:00,1333085877371801605,"The Naira has no value at all...
Save N100 for a whole year (365 days) you still won't get $100 for that whole year.
That's how bad the country and it's currency is? https://t.co/KecQcSA7v3",Don_Zobbs
128,2020-11-29 16:03:35+00:00,1333079168599404544,Swear to God naira no get value.... 1M will just vanish for no reason,A_N_Jeey
129,2020-11-29 15:49:23+00:00,1333075591822761984,"@countrybutions Value is not the same as currency. The exchange rate is a lagging signal of more fundamental issues, among which is inflation. When naira loses value, it is able to buy fewer goods. USD is a commodity just like yam. If your naira can buy fewer usd, why should it buy more yam?",suwamatic
130,2020-11-29 15:47:25+00:00,1333075100590084098,"@FinPlanKaluAja1 More is paid to transport them to the market.
More is paid as labour costs.
Fertilizers prices have increased.
Oh yes petty points but the real deal is general fall in the value of the #naira.",CallMeJossy
131,2020-11-29 15:44:03+00:00,1333074252048773120,Under this individual the naira suddenly began to lost its value. Under this President @MBuhari the North East continues to descend into a sea of blood,TosanHarrimanDr
132,2020-11-29 15:25:04+00:00,1333069474161971201,This thing is so freaking obvious it’s really paining me. You can literally plot a graph of the value of naira vs usd on one axis and the prices of different locally produced food items on the other over time and have your answer. https://t.co/RtbpLnW7W1,suwamatic
133,2020-11-29 15:22:42+00:00,1333068879594217474,"@MNgwobia @FinPlanKaluAja1 You’re mistaking currency for value. The quantity of yam that a given amount of naira can buy depends (among other factors) on the value of that naira. If the naira loses value, it can buy fewer goods. Have you tried buying yam? Is it the same price you bought it last year?",suwamatic
134,2020-11-29 15:19:46+00:00,1333068142126526466,A good day to bring back this tweet. The value of human lives and the Naira has become worse as the days go by. https://t.co/DRwqaFejxv,Victor_HF_
135,2020-11-29 15:19:09+00:00,1333067986467491840,"@DrOlufunmilayo And gradually, my money in my account is losing its value. Will the naira ever recover?? I need answers! 🤦🏽‍♀️",Kenzydarl
136,2020-11-29 15:12:05+00:00,1333066207478558720,"With the current value of the naira, Abroad guys coming to South East for the Christmas holiday will really flex big on all of us.
1 Dollar is 500 Naira
1 pound is 600 Naira

They just need small money to opress us.",Nsukka_okpa
